,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1415,3,1,3,2018,81.13333333333334,32.0,32.0,6.0,0.2,10.0,72.0,2.0,50.0,739.6875,0.02500000092200004,266744.0,275.92,60.00658799743653,842.0
1416,4,1,3,2018,77.3,25.0,25.0,4.0,0.2,10.0,73.0,2.0,50.0,739.6875,0.02500000092200004,266744.0,275.92,60.00658799743653,842.0
1417,5,1,3,2018,74.66666666666667,34.0,34.0,3.0,0.2,7.0,74.0,2.0,50.0,739.6875,0.02500000092200004,266744.0,275.92,60.00658799743653,842.0
1418,6,1,3,2018,71.7,39.0,39.0,4.0,0.3,13.0,69.0,2.0,50.0,743.0625,0.025000000884000208,265912.0,275.9598999023437,60.01104399108887,839.625
1419,7,1,3,2018,69.13333333333334,42.0,42.0,7.0,0.3,21.0,61.0,2.0,50.0,743.0625,0.025000000884000208,265912.0,275.9598999023437,60.01104399108887,839.625
1420,8,1,3,2018,66.5,55.0,59.0,7.0,0.4,33.0,49.0,2.0,50.0,743.0625,0.025000000884000208,265912.0,275.9598999023437,60.01104399108887,839.625
1421,9,1,3,2018,63.86666666666667,44.0,44.0,12.0,0.4,26.0,57.0,3.0,50.0,745.0625,0.025000001377999785,265652.0,275.9567999267578,60.01097199249268,713.5
1422,10,1,3,2018,61.86666666666667,61.0,40.0,44.0,0.3,15.0,68.0,2.0,50.0,745.0625,0.025000001377999785,265652.0,275.9567999267578,60.01097199249268,713.5
1423,11,1,3,2018,58.333333333333336,36.0,36.0,7.0,0.3,12.0,74.0,2.0,50.0,745.0625,0.025000001377999785,265652.0,275.9567999267578,60.01097199249268,713.5
1424,12,1,3,2018,54.9,23.0,17.0,7.0,0.3,10.0,73.0,3.0,50.0,740.8125,0.025000000880001115,265672.0,275.922200012207,60.00620799255371,685.0
1425,13,1,3,2018,51.9,24.0,6.0,7.0,0.3,7.0,78.0,2.0,50.0,740.8125,0.025000000880001115,265672.0,275.922200012207,60.00620799255371,685.0
1426,14,1,3,2018,48.53333333333333,65.0,80.0,7.0,0.3,9.0,80.0,2.0,50.0,740.8125,0.025000000880001115,265672.0,275.922200012207,60.00620799255371,685.0
1427,15,1,3,2018,46.0,64.0,77.0,23.0,0.3,11.0,81.0,2.0,50.0,739.375,0.025000001005999747,265580.0,275.89959991455083,60.00606399536133,685.0
1428,16,1,3,2018,43.3,70.0,90.0,23.0,0.4,14.0,80.0,3.0,50.0,739.375,0.025000001005999747,265580.0,275.89959991455083,60.00606399536133,685.0
1429,17,1,3,2018,40.9,78.0,105.0,33.0,0.4,19.0,77.0,6.0,50.0,739.375,0.025000001005999747,265580.0,275.89959991455083,60.00606399536133,685.0
1430,18,1,3,2018,38.3,78.0,105.0,30.0,0.4,24.0,72.0,5.0,50.0,737.9375,0.025000001162,265224.0,275.87669982910154,60.00082799530029,685.0
1431,19,1,3,2018,35.46666666666667,80.0,110.0,32.0,0.5,30.0,64.0,5.0,50.0,737.9375,0.025000001162,265224.0,275.87669982910154,60.00082799530029,685.0
1432,20,1,3,2018,32.56666666666667,79.0,108.0,32.0,0.5,28.0,60.0,6.0,50.0,737.9375,0.025000001162,265224.0,275.87669982910154,60.00082799530029,685.0
1433,21,1,3,2018,29.466666666666665,77.0,103.0,41.0,0.6,41.0,44.0,6.0,50.0,738.375,0.025000001287000254,264936.0,275.8779000854492,60.0012199935913,685.0
1434,22,1,3,2018,26.566666666666666,79.0,108.0,49.0,0.7,57.0,25.0,6.0,50.0,738.375,0.025000001287000254,264936.0,275.8779000854492,60.0012199935913,685.0
1435,23,1,3,2018,23.766666666666666,80.0,105.0,59.0,0.7,49.0,30.0,9.0,50.0,738.375,0.025000001287000254,264936.0,275.8779000854492,60.0012199935913,685.0
1436,0,2,3,2018,21.9,94.0,122.0,70.0,0.9,41.0,36.0,12.0,50.0,739.625,0.025000001445000992,264656.0,275.87369995117183,60.00367199707031,729.9375
1437,1,2,3,2018,21.6,100.0,123.0,75.0,0.9,46.0,28.0,14.0,50.0,739.625,0.025000001445000992,264656.0,275.87369995117183,60.00367199707031,729.9375
1438,2,2,3,2018,23.866666666666667,108.0,135.0,81.0,1.0,47.0,24.0,16.0,50.0,739.625,0.025000001445000992,264656.0,275.87369995117183,60.00367199707031,729.9375
1439,3,2,3,2018,26.466666666666665,109.0,127.0,82.0,1.0,46.0,22.0,15.0,50.0,741.3125,0.025000001408999783,264312.0,275.9141998291016,60.00412799072266,835.4375
1440,4,2,3,2018,28.833333333333332,104.0,117.0,78.0,1.0,40.0,26.0,13.0,50.0,741.3125,0.025000001408999783,264312.0,275.9141998291016,60.00412799072266,835.4375
1441,5,2,3,2018,30.9,95.0,104.0,71.0,1.0,39.0,26.0,14.0,50.0,741.3125,0.025000001408999783,264312.0,275.9141998291016,60.00412799072266,835.4375
1442,6,2,3,2018,32.9,90.0,93.0,67.0,1.0,54.0,15.0,15.0,50.0,746.75,0.02500000153199956,263560.0,275.9560998535156,60.00152799224853,825.0625
1443,7,2,3,2018,34.3,78.0,84.0,57.0,1.0,52.0,16.0,15.0,50.0,746.75,0.02500000153199956,263560.0,275.9560998535156,60.00152799224853,825.0625
1444,8,2,3,2018,35.733333333333334,74.0,87.0,54.0,1.1,54.0,16.0,17.0,50.0,746.75,0.02500000153199956,263560.0,275.9560998535156,60.00152799224853,825.0625
1445,9,2,3,2018,37.266666666666666,71.0,91.0,52.0,1.3,58.0,17.0,17.0,50.0,748.125,0.02500000154899993,263480.0,275.9713000488281,60.003131996154785,711.625
1446,10,2,3,2018,39.36666666666667,90.0,104.0,67.0,1.4,61.0,20.0,17.0,50.0,748.125,0.02500000154899993,263480.0,275.9713000488281,60.003131996154785,711.625
1447,11,2,3,2018,41.6,94.0,106.0,70.0,1.4,60.0,28.0,19.0,50.0,748.125,0.02500000154899993,263480.0,275.9713000488281,60.003131996154785,711.625
1448,12,2,3,2018,44.03333333333333,103.0,108.0,77.0,1.4,60.0,34.0,19.0,50.0,744.3125,0.02500000169599988,263480.0,275.92489990234367,60.00217599487305,685.0
1449,13,2,3,2018,46.46666666666667,106.0,101.0,80.0,1.3,62.0,41.0,18.0,50.0,744.3125,0.02500000169599988,263480.0,275.92489990234367,60.00217599487305,685.0
1450,14,2,3,2018,48.8,103.0,98.0,77.0,1.2,54.0,56.0,19.0,50.0,744.3125,0.02500000169599988,263480.0,275.92489990234367,60.00217599487305,685.0
1451,15,2,3,2018,51.166666666666664,110.0,99.0,83.0,1.1,49.0,65.0,20.0,50.0,746.3125,0.025000002562999727,263480.0,275.92970001220704,60.00373599243164,685.0
1452,16,2,3,2018,52.53333333333333,113.0,105.0,85.0,1.0,44.0,75.0,20.0,50.0,746.3125,0.025000002562999727,263480.0,275.92970001220704,60.00373599243164,685.0
1453,17,2,3,2018,55.4,123.0,115.0,93.0,1.0,36.0,89.0,20.0,50.0,746.3125,0.025000002562999727,263480.0,275.92970001220704,60.00373599243164,685.0
1454,18,2,3,2018,58.233333333333334,121.0,126.0,92.0,1.0,41.0,86.0,18.0,50.0,744.0625,0.02500000230699964,263480.0,275.90859985351557,60.001947998046866,685.0
1455,19,2,3,2018,61.13333333333333,124.0,133.0,94.0,1.0,49.0,76.0,19.0,50.0,744.0625,0.02500000230699964,263480.0,275.90859985351557,60.001947998046866,685.0
1456,20,2,3,2018,64.13333333333334,128.0,138.0,97.0,1.1,75.0,48.0,19.0,50.0,744.0625,0.02500000230699964,263480.0,275.90859985351557,60.001947998046866,685.0
1457,21,2,3,2018,66.73333333333333,133.0,149.0,101.0,1.4,121.0,7.0,18.0,50.0,742.9375,0.025000002433000133,263480.0,275.89320007324216,60.00167199707031,685.0
1458,22,2,3,2018,69.66666666666667,145.0,149.0,111.0,1.5,107.0,14.0,18.0,50.0,742.9375,0.025000002433000133,263480.0,275.89320007324216,60.00167199707031,685.0
1459,23,2,3,2018,72.73333333333333,164.0,176.0,125.0,1.6,104.0,10.0,19.0,50.0,742.9375,0.025000002433000133,263480.0,275.89320007324216,60.00167199707031,685.0
1460,0,3,3,2018,76.3,181.0,180.0,137.0,1.8,113.0,4.0,23.0,50.0,754.8125,0.02500000240799971,263480.0,275.91100006103505,60.00373999786377,722.4375
1461,1,3,3,2018,80.13333333333334,196.0,196.0,147.0,1.8,111.0,4.0,28.0,50.0,754.8125,0.02500000240799971,263480.0,275.91100006103505,60.00373999786377,722.4375
1462,2,3,3,2018,84.53333333333333,214.0,215.0,164.0,1.7,103.0,6.0,30.0,50.0,754.8125,0.02500000240799971,263480.0,275.91100006103505,60.00373999786377,722.4375
1463,3,3,3,2018,88.86666666666666,221.0,215.0,171.0,1.7,102.0,4.0,27.0,50.0,759.3125,0.02500000282200053,263480.0,275.94100006103514,60.00405599212647,754.5625
1464,4,3,3,2018,93.23333333333333,230.0,232.0,180.0,2.1,103.0,4.0,27.0,50.0,759.3125,0.02500000282200053,263480.0,275.94100006103514,60.00405599212647,754.5625
1465,5,3,3,2018,97.03333333333333,223.0,227.0,173.0,2.3,98.0,4.0,26.0,50.0,759.3125,0.02500000282200053,263480.0,275.94100006103514,60.00405599212647,754.5625
1466,6,3,3,2018,99.8,203.0,198.0,153.0,1.9,97.0,4.0,25.0,50.0,763.125,0.02500000323699974,263480.0,275.9777999877929,60.002603996276854,756.5
1467,7,3,3,2018,102.0,187.0,186.0,141.0,2.0,101.0,4.0,20.0,50.0,763.125,0.02500000323699974,263480.0,275.9777999877929,60.002603996276854,756.5
1468,8,3,3,2018,103.9,183.0,189.0,138.0,2.2,98.0,5.0,18.0,50.0,763.125,0.02500000323699974,263480.0,275.9777999877929,60.002603996276854,756.5
1469,9,3,3,2018,106.3,204.0,204.0,154.0,2.4,85.0,14.0,23.0,50.0,764.125,0.02500000421900116,263480.0,275.9855999755859,60.00456399536133,699.8125
1470,10,3,3,2018,109.46666666666667,223.0,219.0,173.0,2.2,70.0,31.0,31.0,50.0,764.125,0.02500000421900116,263480.0,275.9855999755859,60.00456399536133,699.8125
1471,11,3,3,2018,113.23333333333333,234.0,230.0,184.0,2.2,72.0,39.0,29.0,50.0,764.125,0.02500000421900116,263480.0,275.9855999755859,60.00456399536133,699.8125
1472,12,3,3,2018,117.33333333333333,240.0,226.0,190.0,2.1,75.0,47.0,29.0,50.0,762.1875,0.025000004112999887,264120.0,275.96869995117186,60.00360399627686,685.0
1473,13,3,3,2018,121.9,244.0,223.0,194.0,2.1,77.0,53.0,26.0,50.0,762.1875,0.025000004112999887,264120.0,275.96869995117186,60.00360399627686,685.0
1474,14,3,3,2018,126.56666666666666,244.0,221.0,194.0,2.0,74.0,65.0,25.0,50.0,762.1875,0.025000004112999887,264120.0,275.96869995117186,60.00360399627686,685.0
1475,15,3,3,2018,131.63333333333333,254.0,230.0,204.0,2.0,70.0,78.0,25.0,50.0,760.5625,0.02500000377800129,264156.0,275.955,60.00335199737549,685.0
1476,16,3,3,2018,136.43333333333334,261.0,238.0,211.0,2.2,84.0,63.0,25.0,50.0,760.5625,0.02500000377800129,264156.0,275.955,60.00335199737549,685.0
1477,17,3,3,2018,141.13333333333333,261.0,236.0,211.0,2.2,96.0,46.0,22.0,50.0,760.5625,0.02500000377800129,264156.0,275.955,60.00335199737549,685.0
1478,18,3,3,2018,145.6,261.0,238.0,211.0,2.1,110.0,26.0,19.0,50.00146250724792,759.5625,0.025000003922000528,265132.0,275.9454000854492,60.00198799133301,685.0
1479,19,3,3,2018,149.9,259.0,234.0,209.0,1.9,98.0,23.0,15.0,50.00146250724792,759.5625,0.025000003922000528,265132.0,275.9454000854492,60.00198799133301,685.0
1480,20,3,3,2018,154.13333333333333,254.0,227.0,204.0,1.9,102.0,12.0,13.0,50.00146250724792,759.5625,0.025000003922000528,265132.0,275.9454000854492,60.00198799133301,685.0
1481,21,3,3,2018,158.06666666666666,251.0,225.0,201.0,1.8,90.0,17.0,12.0,50.0,759.75,0.02500000224800036,265712.0,275.959700012207,60.003383995056154,685.0
1482,22,3,3,2018,162.26666666666668,261.0,228.0,211.0,2.0,95.0,11.0,14.0,50.0,759.75,0.02500000224800036,265712.0,275.959700012207,60.003383995056154,685.0
1483,23,3,3,2018,166.16666666666666,260.0,226.0,210.0,2.1,99.0,7.0,15.0,50.0,759.75,0.02500000224800036,265712.0,275.959700012207,60.003383995056154,685.0
1484,0,4,3,2018,170.2,263.0,243.0,213.0,1.9,99.0,4.0,10.0,50.0,759.9375,0.02500000238800049,266072.0,275.9401998901367,60.00143999481201,705.9375
1485,1,4,3,2018,174.33333333333334,268.0,251.0,218.0,1.9,91.0,3.0,9.0,50.0,759.9375,0.02500000238800049,266072.0,275.9401998901367,60.00143999481201,705.9375
1486,2,4,3,2018,178.4,269.0,255.0,219.0,1.9,87.0,3.0,9.0,50.0,759.9375,0.02500000238800049,266072.0,275.9401998901367,60.00143999481201,705.9375
1487,3,4,3,2018,177.86666666666667,113.0,132.0,85.0,0.9,58.0,26.0,7.0,50.0,760.5625,0.025000002135001125,266416.0,275.9504998779296,60.00567599487304,751.8125
1488,4,4,3,2018,174.86666666666667,67.0,84.0,21.0,0.4,27.0,53.0,2.0,50.0,760.5625,0.025000002135001125,266416.0,275.9504998779296,60.00567599487304,751.8125
1489,5,4,3,2018,171.26666666666668,65.0,80.0,17.0,0.2,17.0,64.0,2.0,50.0,760.5625,0.025000002135001125,266416.0,275.9504998779296,60.00567599487304,751.8125
1490,6,4,3,2018,167.06666666666666,62.0,74.0,11.0,0.2,18.0,61.0,2.0,50.0,761.0,0.025000001902000968,266196.0,275.95279998779296,60.00792799377442,749.0
1491,7,4,3,2018,163.03333333333333,69.0,87.0,26.0,0.4,37.0,40.0,4.0,50.0,761.0,0.025000001902000968,266196.0,275.95279998779296,60.00792799377442,749.0
1492,8,4,3,2018,161.96666666666667,174.0,211.0,132.0,1.7,64.0,8.0,8.0,50.0,761.0,0.025000001902000968,266196.0,275.95279998779296,60.00792799377442,749.0
1493,9,4,3,2018,161.1,193.0,276.0,145.0,1.9,59.0,8.0,11.0,50.0,759.0625,0.0250000020970013,266268.0,275.9344000244141,60.0082679977417,700.625
1494,10,4,3,2018,158.63333333333333,167.0,283.0,106.0,1.3,42.0,22.0,12.0,50.0,759.0625,0.0250000020970013,266268.0,275.9344000244141,60.0082679977417,700.625
1495,11,4,3,2018,155.06666666666666,186.0,322.0,66.0,1.1,33.0,32.0,13.0,50.0,759.0625,0.0250000020970013,266268.0,275.9344000244141,60.0082679977417,700.625
1496,12,4,3,2018,151.9,196.0,342.0,58.0,0.8,25.0,43.0,10.0,50.0,756.625,0.025000001969000325,266956.0,275.9117999267578,60.00593999481201,685.0
1497,13,4,3,2018,148.76666666666668,220.0,364.0,47.0,0.6,24.0,47.0,8.0,50.0,756.625,0.025000001969000325,266956.0,275.9117999267578,60.00593999481201,685.0
1498,14,4,3,2018,145.93333333333334,213.0,359.0,53.0,0.6,23.0,51.0,8.0,50.0,756.625,0.025000001969000325,266956.0,275.9117999267578,60.00593999481201,685.0
1499,15,4,3,2018,142.36666666666667,254.0,388.0,47.0,0.5,26.0,50.0,7.0,50.0,756.9375,0.02500000237500109,267032.0,275.9116998291016,60.00386399078369,685.0
1500,16,4,3,2018,138.03333333333333,219.0,363.0,43.0,0.5,33.0,43.0,7.0,50.0,756.9375,0.02500000237500109,267032.0,275.9116998291016,60.00386399078369,685.0
1501,17,4,3,2018,133.33333333333334,197.0,343.0,43.0,0.5,36.0,40.0,6.0,50.0,756.9375,0.02500000237500109,267032.0,275.9116998291016,60.00386399078369,685.0
1502,18,4,3,2018,128.43333333333334,172.0,294.0,43.0,0.5,40.0,37.0,6.0,50.0,751.375,0.02500000189300068,267516.0,275.86029998779287,60.0035359954834,685.0
1503,19,4,3,2018,123.2,148.0,245.0,37.0,0.5,44.0,31.0,5.0,50.0,751.375,0.02500000189300068,267516.0,275.86029998779287,60.0035359954834,685.0
1504,20,4,3,2018,118.03333333333333,141.0,232.0,39.0,0.6,46.0,28.0,6.0,50.0,751.375,0.02500000189300068,267516.0,275.86029998779287,60.0035359954834,685.0
1505,21,4,3,2018,112.66666666666667,133.0,216.0,43.0,0.7,44.0,27.0,7.0,50.0,750.4375,0.02500000181000121,267852.0,275.8513998413086,60.00184399414064,685.0
1506,22,4,3,2018,107.8,111.0,172.0,65.0,0.7,40.0,29.0,6.0,50.0,750.4375,0.02500000181000121,267852.0,275.8513998413086,60.00184399414064,685.0
1507,23,4,3,2018,102.23333333333333,101.0,151.0,44.0,0.7,47.0,21.0,6.0,50.0,750.4375,0.02500000181000121,267852.0,275.8513998413086,60.00184399414064,685.0
1508,0,5,3,2018,96.6,95.0,139.0,42.0,0.7,52.0,16.0,7.0,50.0,744.5,0.02500000260600076,268248.0,275.8817999267577,60.00191999816894,730.5625
1509,1,5,3,2018,90.83333333333333,86.0,122.0,36.0,0.7,64.0,8.0,7.0,50.0,744.5,0.02500000260600076,268248.0,275.8817999267577,60.00191999816894,730.5625
1510,2,5,3,2018,85.2,80.0,110.0,35.0,0.7,72.0,3.0,8.0,50.0,744.5,0.02500000260600076,268248.0,275.8817999267577,60.00191999816894,730.5625
1511,3,5,3,2018,79.56666666666666,87.0,123.0,32.0,0.8,74.0,2.0,8.0,50.0,749.3125,0.02500000171600096,268280.0,275.92970001220704,60.0032799911499,803.1875
1512,4,5,3,2018,74.03333333333333,106.0,161.0,45.0,1.0,73.0,2.0,7.0,50.0,749.3125,0.02500000171600096,268280.0,275.92970001220704,60.0032799911499,803.1875
1513,5,5,3,2018,68.66666666666667,115.0,179.0,49.0,1.2,72.0,2.0,7.0,50.0,749.3125,0.02500000171600096,268280.0,275.92970001220704,60.0032799911499,803.1875
1514,6,5,3,2018,63.233333333333334,111.0,171.0,50.0,1.3,74.0,2.0,8.0,50.0,747.6875,0.025000001354999843,267828.0,275.9627999877929,60.00927599334717,825.3125
1515,7,5,3,2018,57.56666666666667,113.0,176.0,48.0,1.3,76.0,2.0,8.0,50.0,747.6875,0.025000001354999843,267828.0,275.9627999877929,60.00927599334717,825.3125
1516,8,5,3,2018,52.06666666666667,119.0,187.0,54.0,1.3,73.0,4.0,9.0,50.0,747.6875,0.025000001354999843,267828.0,275.9627999877929,60.00927599334717,825.3125
1517,9,5,3,2018,51.06666666666667,113.0,176.0,55.0,1.4,74.0,8.0,10.0,50.0,748.6875,0.02500000148100033,267612.0,275.9501998901367,60.01110399627686,715.75
1518,10,5,3,2018,52.333333333333336,118.0,186.0,59.0,1.5,81.0,10.0,11.0,50.0,748.6875,0.02500000148100033,267612.0,275.9501998901367,60.01110399627686,715.75
1519,11,5,3,2018,53.733333333333334,120.0,189.0,59.0,1.1,69.0,19.0,11.0,50.0,748.6875,0.02500000148100033,267612.0,275.9501998901367,60.01110399627686,715.75
1520,12,5,3,2018,56.53333333333333,125.0,173.0,95.0,1.0,62.0,28.0,10.0,50.0,744.25,0.025000001482000576,268020.0,275.8994998168945,60.00439999389648,685.0
1521,13,5,3,2018,57.46666666666667,87.0,123.0,54.0,0.9,33.0,59.0,12.0,50.0,744.25,0.025000001482000576,268020.0,275.8994998168945,60.00439999389648,685.0
1522,14,5,3,2018,54.43333333333333,100.0,150.0,41.0,0.9,25.0,69.0,13.0,50.0,744.25,0.025000001482000576,268020.0,275.8994998168945,60.00439999389648,685.0
1523,15,5,3,2018,51.2,109.0,167.0,48.0,0.8,25.0,74.0,13.0,50.0,742.0625,0.025000001733999702,268280.0,275.8688998413086,60.00155599212646,685.0
1524,16,5,3,2018,49.4,108.0,166.0,52.0,0.8,26.0,76.0,16.0,50.0,742.0625,0.025000001733999702,268280.0,275.8688998413086,60.00155599212646,685.0
1525,17,5,3,2018,49.166666666666664,98.0,145.0,59.0,0.9,29.0,73.0,15.0,50.0,742.0625,0.025000001733999702,268280.0,275.8688998413086,60.00155599212646,685.0
1526,18,5,3,2018,49.13333333333333,102.0,153.0,57.0,0.9,37.0,65.0,15.0,50.0,741.4375,0.02500000184299983,268280.0,275.8589999389648,60.00341199493408,685.0
1527,19,5,3,2018,49.7,105.0,160.0,64.0,1.1,48.0,52.0,15.0,50.0,741.4375,0.02500000184299983,268280.0,275.8589999389648,60.00341199493408,685.0
1528,20,5,3,2018,49.36666666666667,95.0,139.0,43.0,0.7,35.0,54.0,10.0,50.0,741.4375,0.02500000184299983,268280.0,275.8589999389648,60.00341199493408,685.0
1529,21,5,3,2018,49.03333333333333,70.0,90.0,37.0,0.4,25.0,59.0,7.0,50.0,740.6875,0.0250000019220002,268280.0,275.8488000488281,60.003563995361326,685.0
1530,22,5,3,2018,48.7,61.0,72.0,33.0,0.5,26.0,57.0,11.0,50.0,740.6875,0.0250000019220002,268280.0,275.8488000488281,60.003563995361326,685.0
1531,23,5,3,2018,48.03333333333333,56.0,61.0,23.0,0.6,34.0,47.0,10.0,50.0,740.6875,0.0250000019220002,268280.0,275.8488000488281,60.003563995361326,685.0
1532,0,6,3,2018,47.833333333333336,57.0,63.0,37.0,0.6,39.0,40.0,10.0,50.0,742.3125,0.02500000201900117,268280.0,275.85290008544916,60.0068639984131,732.1875
1533,1,6,3,2018,47.766666666666666,54.0,58.0,35.0,0.6,37.0,40.0,10.0,50.0,742.3125,0.02500000201900117,268280.0,275.85290008544916,60.0068639984131,732.1875
1534,2,6,3,2018,48.06666666666667,66.0,60.0,48.0,0.7,50.0,27.0,11.0,50.0,742.3125,0.02500000201900117,268280.0,275.85290008544916,60.0068639984131,732.1875
1535,3,6,3,2018,48.46666666666667,75.0,57.0,55.0,0.8,60.0,17.0,10.0,50.0,746.0625,0.02500000202899985,268280.0,275.90519989013666,60.00562399291992,812.0
1536,4,6,3,2018,47.63333333333333,56.0,54.0,40.0,0.8,62.0,13.0,8.0,50.0,746.0625,0.02500000202899985,268280.0,275.90519989013666,60.00562399291992,812.0
1537,5,6,3,2018,47.333333333333336,53.0,56.0,35.0,0.8,57.0,15.0,6.0,50.0,746.0625,0.02500000202899985,268280.0,275.90519989013666,60.00562399291992,812.0
1538,6,6,3,2018,47.666666666666664,71.0,59.0,52.0,0.9,53.0,17.0,6.0,50.0,749.0,0.025000001667000355,268280.0,275.92880004882807,60.00182399749756,803.5
1539,7,6,3,2018,48.1,68.0,59.0,49.0,0.9,52.0,17.0,5.0,50.0,749.0,0.025000001667000355,268280.0,275.92880004882807,60.00182399749756,803.5
1540,8,6,3,2018,48.63333333333333,70.0,64.0,51.0,1.0,60.0,13.0,7.0,50.0,749.0,0.025000001667000355,268280.0,275.92880004882807,60.00182399749756,803.5
1541,9,6,3,2018,49.733333333333334,88.0,72.0,65.0,1.1,53.0,23.0,11.0,50.0,747.375,0.025000001613000408,268280.0,275.9185000610352,60.00689599609375,708.3125
1542,10,6,3,2018,50.266666666666666,83.0,83.0,61.0,1.3,53.0,28.0,13.0,50.0,747.375,0.025000001613000408,268280.0,275.9185000610352,60.00689599609375,708.3125
1543,11,6,3,2018,50.666666666666664,83.0,89.0,61.0,1.6,48.0,37.0,18.0,50.0,747.375,0.025000001613000408,268280.0,275.9185000610352,60.00689599609375,708.3125
1544,12,6,3,2018,51.4,96.0,94.0,72.0,1.5,44.0,48.0,20.0,50.0,744.625,0.025000001505000518,268280.0,275.889700012207,60.004571990966795,685.0
1545,13,6,3,2018,50.56666666666667,60.0,69.0,23.0,1.0,31.0,66.0,16.0,50.0,744.625,0.025000001505000518,268280.0,275.889700012207,60.004571990966795,685.0
1546,14,6,3,2018,50.56666666666667,74.0,62.0,54.0,0.7,26.0,74.0,14.0,50.0,744.625,0.025000001505000518,268280.0,275.889700012207,60.004571990966795,685.0
1547,15,6,3,2018,50.266666666666666,64.0,55.0,46.0,0.6,28.0,73.0,13.0,50.0,743.3125,0.025000001674000176,268280.0,275.87119995117183,60.00133999633789,685.0
1548,16,6,3,2018,49.5,56.0,62.0,36.0,0.5,31.0,64.0,9.0,50.0,743.3125,0.025000001674000176,268280.0,275.87119995117183,60.00133999633789,685.0
1549,17,6,3,2018,48.766666666666666,59.0,68.0,37.0,0.5,33.0,60.0,7.0,50.0,743.3125,0.025000001674000176,268280.0,275.87119995117183,60.00133999633789,685.0
1550,18,6,3,2018,47.1,70.0,89.0,45.0,0.8,45.0,44.0,8.0,50.0,742.5625,0.025000001751000055,268280.0,275.8607000732422,60.00131199645996,685.0
1551,19,6,3,2018,46.56666666666667,70.0,89.0,38.0,0.7,42.0,43.0,12.0,50.0,742.5625,0.025000001751000055,268280.0,275.8607000732422,60.00131199645996,685.0
1552,20,6,3,2018,46.5,70.0,90.0,39.0,0.7,38.0,45.0,11.0,50.0,742.5625,0.025000001751000055,268280.0,275.8607000732422,60.00131199645996,685.0
1553,21,6,3,2018,45.9,65.0,80.0,30.0,0.7,40.0,42.0,10.0,50.0,741.8125,0.02500000169599988,268196.0,275.8532000732422,60.002487991333005,685.0
1554,22,6,3,2018,45.333333333333336,62.0,73.0,35.0,0.7,43.0,39.0,10.0,50.0,741.8125,0.02500000169599988,268196.0,275.8532000732422,60.002487991333005,685.0
