,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1538,6,6,3,2018,52.5,68.0,68.0,49.0,1.1,64.0,4.0,6.0,50.0,757.75,0.025000001664999875,269128.0,275.9305999755859,60.00321199798584,754.9375
1539,7,6,3,2018,52.266666666666666,60.0,63.0,43.0,1.1,68.0,2.0,6.0,50.0,757.75,0.025000001664999875,269128.0,275.9305999755859,60.00321199798584,754.9375
1540,8,6,3,2018,51.93333333333333,67.0,83.0,48.0,1.1,60.0,8.0,6.0,50.0,757.75,0.025000001664999875,269128.0,275.9305999755859,60.00321199798584,754.9375
1541,9,6,3,2018,52.03333333333333,75.0,91.0,55.0,1.1,51.0,20.0,7.0,50.0,753.875,0.025000001779001208,269128.0,275.92119995117184,60.005667991638184,702.9375
1542,10,6,3,2018,52.03333333333333,66.0,82.0,48.0,1.0,38.0,36.0,11.0,50.0,753.875,0.025000001779001208,269128.0,275.92119995117184,60.005667991638184,702.9375
1543,11,6,3,2018,52.333333333333336,83.0,78.0,61.0,1.0,37.0,42.0,11.0,50.0,753.875,0.025000001779001208,269128.0,275.92119995117184,60.005667991638184,702.9375
1544,12,6,3,2018,52.56666666666667,84.0,84.0,62.0,1.1,36.0,50.0,12.0,50.0,751.125,0.02500000162599981,269128.0,275.89479980468747,60.002215995788575,685.0
1545,13,6,3,2018,52.8,18.0,6.0,56.0,1.1,36.0,58.0,14.0,50.0,751.125,0.02500000162599981,269128.0,275.89479980468747,60.002215995788575,685.0
1546,14,6,3,2018,52.266666666666666,18.0,6.0,50.0,1.1,36.0,57.0,7.0,50.0,751.125,0.02500000162599981,269128.0,275.89479980468747,60.002215995788575,685.0
1547,15,6,3,2018,51.666666666666664,61.0,63.0,44.0,1.1,36.0,59.0,10.0,50.0,749.5625,0.025000001927999786,269128.0,275.87509979248046,60.00027199554443,685.0
1548,16,6,3,2018,52.0,86.0,68.0,64.0,1.1,40.0,54.0,11.0,50.0,749.5625,0.025000001927999786,269128.0,275.87509979248046,60.00027199554443,685.0
1549,17,6,3,2018,52.53333333333333,94.0,80.0,70.0,1.1,48.0,44.0,10.0,50.0,749.5625,0.025000001927999786,269128.0,275.87509979248046,60.00027199554443,685.0
1550,18,6,3,2018,52.96666666666667,73.0,67.0,53.0,1.0,23.0,55.0,9.0,50.0,748.75,0.02500000220200047,269128.0,275.86380004882807,60.000103996276856,685.0
1551,19,6,3,2018,52.93333333333333,59.0,68.0,39.0,1.0,18.0,57.0,10.0,50.0,748.75,0.02500000220200047,269128.0,275.86380004882807,60.000103996276856,685.0
1552,20,6,3,2018,52.46666666666667,60.0,70.0,39.0,0.9,26.0,55.0,10.0,50.0,748.75,0.02500000220200047,269128.0,275.86380004882807,60.000103996276856,685.0
1553,21,6,3,2018,52.06666666666667,53.0,56.0,37.0,0.9,26.0,54.0,10.0,50.0,748.0625,0.02500000218700059,268804.0,275.8566998291016,60.002567993164064,685.0
1554,22,6,3,2018,51.63333333333333,60.0,61.0,43.0,1.0,26.0,50.0,8.0,50.0,748.0625,0.02500000218700059,268804.0,275.8566998291016,60.002567993164064,685.0
1555,23,6,3,2018,50.766666666666666,58.0,65.0,37.0,1.1,28.0,45.0,5.0,50.0,748.0625,0.02500000218700059,268804.0,275.8566998291016,60.002567993164064,685.0
1556,0,7,3,2018,50.0,46.0,46.0,29.0,1.1,28.0,41.0,4.0,50.0,748.0,0.0250000018780008,268600.0,275.861900024414,60.00361999511719,724.4375
1557,1,7,3,2018,49.03333333333333,45.0,45.0,30.0,1.2,2.0,41.0,4.0,50.0,748.0,0.0250000018780008,268600.0,275.861900024414,60.00361999511719,724.4375
1558,2,7,3,2018,47.93333333333333,54.0,58.0,36.0,1.3,34.0,30.0,8.0,50.0,748.0,0.0250000018780008,268600.0,275.861900024414,60.00361999511719,724.4375
1559,3,7,3,2018,46.9,56.0,61.0,36.0,1.1,40.0,30.0,18.0,50.00003749847412,752.375,0.025000002151999625,268208.0,275.8851998901367,60.0040839920044,762.25
1560,4,7,3,2018,46.666666666666664,58.0,66.0,38.0,1.1,51.0,13.0,16.0,50.00003749847412,752.375,0.025000002151999625,268208.0,275.8851998901367,60.0040839920044,762.25
1561,5,7,3,2018,46.53333333333333,49.0,46.0,34.0,1.4,35.0,25.0,16.0,50.00003749847412,752.375,0.025000002151999625,268208.0,275.8851998901367,60.0040839920044,762.25
1562,6,7,3,2018,46.333333333333336,58.0,49.0,41.0,2.0,48.0,11.0,14.0,50.00003749847412,750.875,0.0250000024990011,267604.0,275.8957000732421,60.00278799438478,778.75
1563,7,7,3,2018,45.86666666666667,55.0,49.0,39.0,2.3,50.0,6.0,12.0,50.00003749847412,750.875,0.0250000024990011,267604.0,275.8957000732421,60.00278799438478,778.75
1564,8,7,3,2018,45.46666666666667,56.0,55.0,40.0,2.3,44.0,12.0,13.0,50.00003749847412,750.875,0.0250000024990011,267604.0,275.8957000732421,60.00278799438478,778.75
1565,9,7,3,2018,45.7,70.0,78.0,51.0,1.6,38.0,30.0,15.0,50.0,753.6875,0.025000002446999767,267640.0,275.915,60.00325999450683,705.0
1566,10,7,3,2018,45.6,65.0,63.0,47.0,1.1,25.0,49.0,12.0,50.0,753.6875,0.025000002446999767,267640.0,275.915,60.00325999450683,705.0
1567,11,7,3,2018,45.233333333333334,54.0,53.0,38.0,0.9,18.0,56.66666666666666,11.0,50.0,753.6875,0.025000002446999767,267640.0,275.915,60.00325999450683,705.0
1568,12,7,3,2018,44.9,55.0,59.0,39.0,0.9,14.0,64.33333333333333,11.0,50.0,752.125,0.025000002317000183,268288.0,275.9004998779297,60.00243199157715,685.0
1569,13,7,3,2018,45.233333333333334,73.0,64.0,53.0,0.9,15.0,72.0,10.0,50.0,752.125,0.025000002317000183,268288.0,275.9004998779297,60.00243199157715,685.0
1570,14,7,3,2018,45.666666666666664,83.0,75.0,61.0,0.9,21.0,68.0,11.0,50.0,752.125,0.025000002317000183,268288.0,275.9004998779297,60.00243199157715,685.0
1571,15,7,3,2018,46.03333333333333,89.0,100.0,66.0,0.9,24.0,70.0,12.0,50.0,750.0,0.025000002360999585,268880.0,275.8779998779296,60.00208799743653,685.0
1572,16,7,3,2018,46.96666666666667,101.0,105.0,76.0,1.0,27.0,69.0,11.0,50.0,750.0,0.025000002360999585,268880.0,275.8779998779296,60.00208799743653,685.0
1573,17,7,3,2018,47.666666666666664,109.0,95.0,82.0,1.0,27.0,71.0,11.0,50.0,750.0,0.025000002360999585,268880.0,275.8779998779296,60.00208799743653,685.0
1574,18,7,3,2018,48.2,104.0,108.0,78.0,1.0,28.0,69.0,11.0,50.0,749.125,0.02500000228700042,269128.0,275.8694998168945,60.0023159942627,685.0
1575,19,7,3,2018,49.13333333333333,111.0,137.0,84.0,1.2,36.0,54.0,11.0,50.0,749.125,0.02500000228700042,269128.0,275.8694998168945,60.0023159942627,685.0
1576,20,7,3,2018,51.06666666666667,141.0,167.0,108.0,2.0,52.0,31.0,14.0,50.0,749.125,0.02500000228700042,269128.0,275.8694998168945,60.0023159942627,685.0
1577,21,7,3,2018,53.03333333333333,135.0,135.0,103.0,2.4,48.0,29.0,14.0,50.0,748.0625,0.025000001639001068,269128.0,275.86549987792966,60.002459991455076,685.0
1578,22,7,3,2018,54.0,123.0,114.0,93.0,1.8,41.0,34.0,12.0,50.0,748.0625,0.025000001639001068,269128.0,275.86549987792966,60.002459991455076,685.0
1579,23,7,3,2018,54.666666666666664,119.0,130.0,90.0,1.5,63.0,12.0,8.0,50.0,748.0625,0.025000001639001068,269128.0,275.86549987792966,60.002459991455076,685.0
1580,0,8,3,2018,55.9,119.0,170.0,90.0,1.4,80.0,3.0,8.0,50.0,739.9375,0.025000001918001103,269128.0,275.8763000488281,60.002891990661624,734.8125
1581,1,8,3,2018,57.166666666666664,103.0,122.0,77.0,1.8,79.0,2.0,6.0,50.0,739.9375,0.025000001918001103,269128.0,275.8763000488281,60.002891990661624,734.8125
1582,2,8,3,2018,58.733333333333334,114.0,124.0,86.0,2.0,70.0,2.0,6.0,50.0,739.9375,0.025000001918001103,269128.0,275.8763000488281,60.002891990661624,734.8125
1583,3,8,3,2018,60.2,108.0,104.0,81.0,2.3,71.0,2.0,6.0,50.0,741.375,0.02500000195199996,269128.0,275.90859985351557,60.00591999816896,845.6875
1584,4,8,3,2018,61.46666666666667,108.0,99.0,81.0,2.4,65.0,2.0,6.0,50.0,741.375,0.02500000195199996,269128.0,275.90859985351557,60.00591999816896,845.6875
1585,5,8,3,2018,63.0,110.0,94.0,83.0,3.7,64.0,2.0,6.0,50.0,741.375,0.02500000195199996,269128.0,275.90859985351557,60.00591999816896,845.6875
1586,6,8,3,2018,64.9,114.0,106.0,86.0,2.8,52.0,2.0,4.0,50.0,744.875,0.025000002109000462,269128.0,275.9322998046875,60.00704399108886,836.5
1587,7,8,3,2018,66.7,111.0,99.0,84.0,3.1,54.0,2.0,5.0,50.0,744.875,0.025000002109000462,269128.0,275.9322998046875,60.00704399108886,836.5
1588,8,8,3,2018,67.9,96.0,99.0,72.0,3.4,50.0,6.0,9.0,50.0,744.875,0.025000002109000462,269128.0,275.9322998046875,60.00704399108886,836.5
1589,9,8,3,2018,69.26666666666667,103.0,106.0,77.0,2.5,42.0,27.0,15.0,50.0,746.25,0.025000002159999684,268892.0,275.94600006103514,60.00633599090576,719.0625
1590,10,8,3,2018,69.03333333333333,44.0,82.5,31.0,1.1,14.0,58.0,5.0,50.0,746.25,0.025000002159999684,268892.0,275.94600006103514,60.00633599090576,719.0625
1591,11,8,3,2018,69.66666666666667,73.0,59.0,53.0,1.1,28.0,57.0,10.0,50.0,746.25,0.025000002159999684,268892.0,275.94600006103514,60.00633599090576,719.0625
1592,12,8,3,2018,70.23333333333333,79.0,78.0,58.0,1.2,30.0,61.0,13.0,50.0,743.3125,0.02500000206900016,268760.0,275.9142999267578,60.00451599121094,685.0
1593,13,8,3,2018,71.4,99.0,92.0,74.0,1.3,28.0,69.0,13.0,50.0,743.3125,0.02500000206900016,268760.0,275.9142999267578,60.00451599121094,685.0
1594,14,8,3,2018,73.23333333333333,125.0,107.0,95.0,1.5,28.0,75.0,12.0,50.0,743.3125,0.02500000206900016,268760.0,275.9142999267578,60.00451599121094,685.0
1595,15,8,3,2018,74.73333333333333,126.0,108.0,96.0,1.4,28.0,81.0,9.0,50.0,742.0,0.025000002023000272,268728.0,275.8992999267578,60.004047996520995,685.0
1596,16,8,3,2018,76.83333333333333,144.0,124.0,110.0,1.4,35.0,82.0,14.0,50.0,742.0,0.025000002023000272,268728.0,275.8992999267578,60.004047996520995,685.0
1597,17,8,3,2018,79.33333333333333,148.0,123.0,113.0,1.5,34.0,84.0,13.0,50.0,742.0,0.025000002023000272,268728.0,275.8992999267578,60.004047996520995,685.0
1598,18,8,3,2018,81.63333333333334,141.0,128.0,108.0,1.5,37.0,78.0,9.0,50.0,740.75,0.025000002245999874,268504.0,275.87959991455074,60.00265999603271,685.0
1599,19,8,3,2018,83.56666666666666,145.0,125.0,111.0,1.4,45.0,63.0,7.0,50.0,740.75,0.025000002245999874,268504.0,275.87959991455074,60.00265999603271,685.0
1600,20,8,3,2018,85.3,148.0,153.0,113.0,1.6,45.0,56.0,22.0,50.0,740.75,0.025000002245999874,268504.0,275.87959991455074,60.00265999603271,685.0
1601,21,8,3,2018,87.3,166.0,162.0,126.0,1.6,49.0,48.0,14.0,50.0,738.75,0.025000002156000584,268308.0,275.85699981689453,60.000331993103025,685.0
1602,22,8,3,2018,89.26666666666667,179.0,172.0,135.0,1.9,63.0,31.0,17.0,50.0,738.75,0.025000002156000584,268308.0,275.85699981689453,60.000331993103025,685.0
1603,23,8,3,2018,91.26666666666667,189.0,178.0,142.0,2.1,74.0,14.0,39.0,50.0,738.75,0.025000002156000584,268308.0,275.85699981689453,60.000331993103025,685.0
1604,0,9,3,2018,93.53333333333333,194.0,207.0,146.0,2.3,79.0,7.0,20.0,50.0,744.3125,0.0250000020700004,268204.0,275.86329986572264,60.00128399658203,730.875
1605,1,9,3,2018,95.66666666666667,197.0,218.0,148.0,2.1,82.0,3.0,38.0,50.0,744.3125,0.0250000020700004,268204.0,275.86329986572264,60.00128399658203,730.875
1606,2,9,3,2018,97.2,204.0,229.0,154.0,2.3,84.0,3.0,42.0,50.0,744.3125,0.0250000020700004,268204.0,275.86329986572264,60.00128399658203,730.875
1607,3,9,3,2018,99.06666666666666,209.0,206.0,159.0,2.1,76.0,3.0,64.0,50.0,747.75,0.02500000204800069,267636.0,275.91009979248037,60.00469999694824,808.5
1608,4,9,3,2018,101.13333333333334,205.0,203.0,155.0,2.6,77.0,4.0,31.0,50.0,747.75,0.02500000204800069,267636.0,275.91009979248037,60.00469999694824,808.5
1609,5,9,3,2018,103.43333333333334,209.0,184.0,159.0,2.9,67.0,3.0,17.0,50.0,747.75,0.02500000204800069,267636.0,275.91009979248037,60.00469999694824,808.5
1610,6,9,3,2018,105.33333333333333,196.0,181.0,147.0,4.7,63.0,2.0,13.0,50.0,754.0625,0.025000002469001338,266744.0,275.96609985351563,60.00648799133301,803.875
1611,7,9,3,2018,107.86666666666666,203.0,177.0,153.0,3.3,65.0,3.0,13.0,50.0,754.0625,0.025000002469001338,266744.0,275.96609985351563,60.00648799133301,803.875
1612,8,9,3,2018,108.93333333333334,154.0,146.0,118.0,2.3,66.0,7.0,15.0,50.0,754.0625,0.025000002469001338,266744.0,275.96609985351563,60.00648799133301,803.875
1613,9,9,3,2018,110.06666666666666,150.0,130.0,115.0,2.0,59.0,17.0,15.0,50.0,755.5,0.02500000261100009,266256.0,275.975,60.00393599700928,704.125
1614,10,9,3,2018,111.23333333333333,151.0,125.0,116.0,1.8,57.0,29.0,17.0,50.0,755.5,0.02500000261100009,266256.0,275.975,60.00393599700928,704.125
1615,11,9,3,2018,112.53333333333333,160.0,132.0,122.0,1.7,52.0,42.0,20.0,50.0,755.5,0.02500000261100009,266256.0,275.975,60.00393599700928,704.125
1616,12,9,3,2018,114.0,171.0,135.0,130.0,1.6,46.0,56.0,20.0,50.0,750.75,0.02500000246000104,266460.0,275.92839996337887,60.0013039932251,685.0
1617,13,9,3,2018,115.7,179.0,138.0,135.0,1.5,42.0,70.0,29.0,50.0,750.75,0.02500000246000104,266460.0,275.92839996337887,60.0013039932251,685.0
1618,14,9,3,2018,118.26666666666667,199.0,148.5,149.0,1.5,41.0,86.0,26.0,50.0,750.75,0.02500000246000104,266460.0,275.92839996337887,60.0013039932251,685.0
1619,15,9,3,2018,120.76666666666667,202.0,159.0,152.0,1.5,45.0,91.0,29.0,50.0,749.9375,0.025000002144999804,266340.0,275.92419982910155,60.0027559967041,685.0
1620,16,9,3,2018,125.16666666666667,213.0,165.0,163.0,1.5,43.0,101.0,26.0,50.0,749.9375,0.025000002144999804,266340.0,275.92419982910155,60.0027559967041,685.0
1621,17,9,3,2018,128.76666666666668,211.0,166.0,161.0,1.6,43.0,106.0,22.0,50.0,749.9375,0.025000002144999804,266340.0,275.92419982910155,60.0027559967041,685.0
1622,18,9,3,2018,132.3,214.0,175.0,164.0,1.7,49.0,98.0,23.0,50.0,748.3125,0.025000001964000988,266488.0,275.90940002441397,60.0045359954834,685.0
1623,19,9,3,2018,135.63333333333333,224.0,190.0,174.0,2.0,67.0,76.0,26.0,50.0,748.3125,0.025000001964000988,266488.0,275.90940002441397,60.0045359954834,685.0
1624,20,9,3,2018,139.1,249.0,223.0,199.0,2.5,88.0,42.0,28.0,50.0,748.3125,0.025000001964000988,266488.0,275.90940002441397,60.0045359954834,685.0
1625,21,9,3,2018,142.53333333333333,249.0,214.0,199.0,2.6,75.0,46.0,28.0,50.0,747.4375,0.025000002159001302,266700.0,275.89690002441404,60.00443999481201,685.0
1626,22,9,3,2018,146.8,288.0,299.0,238.0,3.0,97.0,24.0,21.0,50.0,747.4375,0.025000002159001302,266700.0,275.89690002441404,60.00443999481201,685.0
1627,23,9,3,2018,150.8,283.0,340.0,233.0,3.4,100.0,12.0,24.0,50.0,747.4375,0.025000002159001302,266700.0,275.89690002441404,60.00443999481201,685.0
1628,0,10,3,2018,154.56666666666666,271.0,238.0,221.0,2.7,90.0,18.0,18.0,50.0,744.5,0.025000002361999826,267416.0,275.9167999267578,60.0017799911499,736.9375
1629,1,10,3,2018,158.1,267.0,222.0,217.0,3.7,91.0,12.0,18.0,50.0,744.5,0.025000002361999826,267416.0,275.9167999267578,60.0017799911499,736.9375
1630,2,10,3,2018,161.73333333333332,272.0,241.66666666666663,222.0,5.0,87.0,8.0,19.0,50.0,744.5,0.025000002361999826,267416.0,275.9167999267578,60.0017799911499,736.9375
1631,3,10,3,2018,164.16666666666666,249.0,261.3333333333333,199.0,4.1,71.0,16.0,16.0,50.0,749.1875,0.02500000242700056,267508.0,275.9803997802734,60.006251991271974,843.9375
1632,4,10,3,2018,166.86666666666667,266.0,281.0,216.0,5.3,88.0,2.0,13.0,50.0,749.1875,0.02500000242700056,267508.0,275.9803997802734,60.006251991271974,843.9375
1633,5,10,3,2018,168.86666666666667,252.0,211.0,202.0,4.1,80.0,6.0,14.0,50.0,749.1875,0.02500000242700056,267508.0,275.9803997802734,60.006251991271974,843.9375
1634,6,10,3,2018,169.8,224.0,215.25,174.0,2.7,66.0,19.0,13.0,50.0,753.5,0.0250000024849996,267260.0,276.01279998779296,60.006283996582034,835.0625
1635,7,10,3,2018,170.86666666666667,230.0,219.5,180.0,3.2,68.0,12.0,12.0,50.0,753.5,0.0250000024849996,267260.0,276.01279998779296,60.006283996582034,835.0625
1636,8,10,3,2018,172.23333333333332,245.0,223.75,195.0,3.4,69.0,15.0,16.0,50.0,753.5,0.0250000024849996,267260.0,276.01279998779296,60.006283996582034,835.0625
1637,9,10,3,2018,174.06666666666666,264.0,228.0,214.0,3.2,56.0,25.0,19.0,50.0,752.5625,0.02500000307800062,267248.0,275.9926998901367,60.00600799560547,720.125
1638,10,10,3,2018,175.26666666666668,241.0,203.0,191.0,2.2,51.0,48.0,16.0,50.0,752.5625,0.02500000307800062,267248.0,275.9926998901367,60.00600799560547,720.125
1639,11,10,3,2018,175.8,225.0,191.0,175.0,1.8,55.0,76.0,16.0,50.0,752.5625,0.02500000307800062,267248.0,275.9926998901367,60.00600799560547,720.125
1640,12,10,3,2018,175.1,166.0,177.0,126.0,1.6,52.0,72.0,10.0,50.0,747.0,0.02500000285100005,267604.0,275.9357000732422,60.0037679977417,685.0
1641,13,10,3,2018,174.93333333333334,197.0,196.0,148.0,1.6,60.0,81.0,12.0,50.0,747.0,0.02500000285100005,267604.0,275.9357000732422,60.0037679977417,685.0
1642,14,10,3,2018,176.56666666666666,217.0,198.0,167.0,1.6,49.0,110.0,15.0,50.0,747.0,0.02500000285100005,267604.0,275.9357000732422,60.0037679977417,685.0
1643,15,10,3,2018,178.1,211.0,195.0,161.0,1.6,42.0,126.0,17.0,50.0,744.0625,0.02500000256700069,267604.0,275.9075,60.00147599792482,685.0
1644,16,10,3,2018,179.26666666666668,201.0,209.0,151.0,2.6,54.0,120.0,29.0,50.0,744.0625,0.02500000256700069,267604.0,275.9075,60.00147599792482,685.0
1645,17,10,3,2018,181.16666666666666,229.0,244.0,179.0,3.2,69.0,98.0,32.0,50.0,744.0625,0.02500000256700069,267604.0,275.9075,60.00147599792482,685.0
1646,18,10,3,2018,182.23333333333332,212.0,224.0,162.0,2.2,56.0,87.0,22.0,50.0,742.5,0.02500000244200044,267940.0,275.8913000488281,60.00257999420166,685.0
1647,19,10,3,2018,181.66666666666666,154.0,189.0,118.0,1.4,23.0,84.0,16.0,50.0,742.5,0.02500000244200044,267940.0,275.8913000488281,60.00257999420166,685.0
1648,20,10,3,2018,180.43333333333334,146.0,147.0,112.0,1.3,31.0,86.0,14.0,50.0,742.5,0.02500000244200044,267940.0,275.8913000488281,60.00257999420166,685.0
1649,21,10,3,2018,178.3,116.0,114.0,88.0,1.1,32.0,67.0,11.0,50.0,740.6875,0.025000001940000804,267956.0,275.8801998901367,60.002619995117186,685.0
1650,22,10,3,2018,174.9,83.0,87.0,61.0,1.0,29.0,59.0,9.0,50.0,740.6875,0.025000001940000804,267956.0,275.8801998901367,60.002619995117186,685.0
1651,23,10,3,2018,171.3,73.0,70.0,53.0,1.0,29.0,55.0,9.0,50.0,740.6875,0.025000001940000804,267956.0,275.8801998901367,60.002619995117186,685.0
1652,0,11,3,2018,167.03333333333333,51.0,67.5,36.0,0.9,21.0,64.0,8.0,50.0,756.4375,0.025000002147000284,268084.0,275.8885998535156,60.001471992492675,714.875
1653,1,11,3,2018,162.7,61.0,65.0,44.0,1.2,26.0,54.0,7.0,50.0,756.4375,0.025000002147000284,268084.0,275.8885998535156,60.001471992492675,714.875
1654,2,11,3,2018,157.66666666666666,66.0,62.5,48.0,1.3,30.0,38.0,4.0,50.0,756.4375,0.025000002147000284,268084.0,275.8885998535156,60.001471992492675,714.875
1655,3,11,3,2018,152.83333333333334,74.0,60.0,54.0,2.5,41.0,25.0,5.0,50.0,759.4375,0.025000001957999545,267844.0,275.91869995117185,60.003519996643064,741.1875
1656,4,11,3,2018,146.7,74.0,57.5,54.0,2.1,50.0,13.0,4.0,50.0,759.4375,0.025000001957999545,267844.0,275.91869995117185,60.003519996643064,741.1875
1657,5,11,3,2018,140.43333333333334,63.0,55.0,45.0,1.6,58.0,12.0,4.0,50.0,759.4375,0.025000001957999545,267844.0,275.91869995117185,60.003519996643064,741.1875
1658,6,11,3,2018,134.6,64.0,61.0,46.0,1.5,52.0,15.0,3.0,50.0,763.8125,0.02500000180100091,267204.0,275.94639984130856,60.00395199584961,732.0
1659,7,11,3,2018,129.01666666666668,68.5,64.33333333333333,49.5,1.35,41.5,33.5,5.5,50.0,763.8125,0.02500000180100091,267204.0,275.94639984130856,60.00395199584961,732.0
1660,8,11,3,2018,123.38333333333334,73.0,67.66666666666667,53.0,1.2,31.0,52.0,8.0,50.0,763.8125,0.02500000180100091,267204.0,275.94639984130856,60.00395199584961,732.0
1661,9,11,3,2018,118.78333333333333,83.0,71.0,61.0,1.3,37.0,54.0,12.0,50.0,763.375,0.025000002136999745,266832.0,275.95269989013667,60.00278399658203,697.75
1662,10,11,3,2018,113.85,91.0,82.0,68.0,1.7,39.0,55.0,21.0,50.0,763.375,0.025000002136999745,266832.0,275.95269989013667,60.00278399658203,697.75
1663,11,11,3,2018,109.18333333333334,84.0,78.0,62.0,1.9,39.0,56.0,24.0,50.0,763.375,0.025000002136999745,266832.0,275.95269989013667,60.00278399658203,697.75
1664,12,11,3,2018,105.78333333333333,96.0,77.0,72.0,1.8,37.0,64.0,22.0,50.0,761.5,0.0250000024280008,266772.0,275.9341000366211,60.001203994750966,685.0
1665,13,11,3,2018,101.95,88.0,76.0,65.0,1.8,36.0,67.0,20.0,50.0,761.5,0.0250000024280008,266772.0,275.9341000366211,60.001203994750966,685.0
1666,14,11,3,2018,97.71666666666667,91.0,78.0,68.0,1.8,39.0,65.0,20.0,50.0,761.5,0.0250000024280008,266772.0,275.9341000366211,60.001203994750966,685.0
1667,15,11,3,2018,93.05,99.0,91.0,74.0,2.1,45.0,60.0,24.0,50.0,760.5625,0.02500000243199989,266712.0,275.9257000732422,60.00135599517822,685.0
1668,16,11,3,2018,89.45,110.0,104.0,83.0,2.1,48.0,59.0,23.0,50.0,760.5625,0.02500000243199989,266712.0,275.9257000732422,60.00135599517822,685.0
1669,17,11,3,2018,86.18333333333334,103.0,111.0,77.0,2.1,54.0,54.0,23.0,50.0,760.5625,0.02500000243199989,266712.0,275.9257000732422,60.00135599517822,685.0
1670,18,11,3,2018,84.61666666666666,105.0,115.0,79.0,2.2,59.0,46.0,22.0,50.0,758.3125,0.025000002736000344,266224.0,275.9029000854492,60.00131199645996,685.0
1671,19,11,3,2018,83.11666666666666,135.0,132.0,103.0,2.7,73.0,33.0,27.0,50.0,758.3125,0.025000002736000344,266224.0,275.9029000854492,60.00131199645996,685.0
1672,20,11,3,2018,81.05,138.0,157.0,105.0,2.9,86.0,14.0,29.0,50.0,758.3125,0.025000002736000344,266224.0,275.9029000854492,60.00131199645996,685.0
1673,21,11,3,2018,79.01666666666667,131.0,143.0,100.0,2.9,70.0,18.0,25.0,50.0,755.4375,0.02500000275800005,265964.0,275.8754000854492,60.00182399749756,685.0
1674,22,11,3,2018,77.38333333333334,134.0,120.0,102.0,2.8,69.0,19.0,24.0,50.0,755.4375,0.02500000275800005,265964.0,275.8754000854492,60.00182399749756,685.0
1675,23,11,3,2018,74.68333333333334,129.0,136.0,98.0,3.2,77.0,11.0,23.0,50.0,755.4375,0.02500000275800005,265964.0,275.8754000854492,60.00182399749756,685.0
1676,0,12,3,2018,73.11666666666666,150.0,151.0,115.0,2.8,70.0,16.0,17.0,50.0,751.875,0.025000003108000383,265948.0,275.89139984130856,60.00168399810791,720.75
