,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1398,10,28,2,2018,187.43333333333334,189.0,178.0,142.0,2.5,46.0,41.0,29.0,50.0,759.3125,0.02500000263100117,265408.0,275.9304000854492,60.00354399108887,692.8125
1399,11,28,2,2018,185.4,200.0,178.16666666666663,150.0,2.8,47.0,45.0,35.0,50.0,759.3125,0.02500000263100117,265408.0,275.9304000854492,60.00354399108887,692.8125
1400,12,28,2,2018,183.86666666666667,214.0,178.33333333333337,164.0,2.6,50.0,53.0,36.0,50.0,758.8125,0.02500000118800066,265408.0,275.9379000854492,60.01231999206543,685.0
1401,13,28,2,2018,181.96666666666667,213.0,178.5,163.0,2.3,41.0,62.0,37.0,50.0,758.8125,0.02500000118800066,265408.0,275.9379000854492,60.01231999206543,685.0
1402,14,28,2,2018,178.1,194.0,178.66666666666663,146.0,2.1,37.0,77.0,38.0,50.0,758.8125,0.02500000118800066,265408.0,275.9379000854492,60.01231999206543,685.0
1403,15,28,2,2018,174.33333333333334,203.0,178.83333333333337,153.0,2.2,38.0,87.0,36.0,50.0,756.0625,0.025000001094000416,265664.0,275.9126998901367,60.01337599182129,685.0
1404,16,28,2,2018,171.8,213.0,179.0,163.0,2.0,36.0,91.0,27.0,50.0,756.0625,0.025000001094000416,265664.0,275.9126998901367,60.01337599182129,685.0
1405,17,28,2,2018,169.8,209.0,168.5,159.0,1.8,38.0,88.0,24.0,50.0,756.0625,0.025000001094000416,265664.0,275.9126998901367,60.01337599182129,685.0
1406,18,28,2,2018,167.83333333333334,205.0,158.0,155.0,1.8,42.0,79.0,23.0,50.0,752.625,0.025000000721000136,266356.0,275.8826998901367,60.0122799911499,685.0
1407,19,28,2,2018,164.8,201.0,176.0,151.0,2.0,43.0,79.0,22.0,50.0,752.625,0.025000000721000136,266356.0,275.8826998901367,60.0122799911499,685.0
1408,20,28,2,2018,160.26666666666668,153.0,134.0,117.0,1.3,30.0,79.0,18.0,50.0,752.625,0.025000000721000136,266356.0,275.8826998901367,60.0122799911499,685.0
1409,21,28,2,2018,152.13333333333333,74.0,98.0,17.0,0.2,6.0,86.0,2.0,50.0,750.75,0.02500000086699985,266728.0,275.86179992675784,60.007435997009274,685.0
1410,22,28,2,2018,143.86666666666667,88.0,125.0,12.0,0.2,5.0,85.0,2.0,50.0,750.75,0.02500000086699985,266728.0,275.86179992675784,60.007435997009274,685.0
1411,23,28,2,2018,136.16666666666666,80.0,109.0,21.0,0.2,4.0,83.0,2.0,50.0,750.75,0.02500000086699985,266728.0,275.86179992675784,60.007435997009274,685.0
1412,0,1,3,2018,129.06666666666666,29.0,29.0,8.0,0.2,4.0,83.0,2.0,50.0,738.5,0.025000001740001145,267036.0,275.8664999389648,60.000103996276856,729.3125
1413,1,1,3,2018,122.3,25.0,17.0,7.0,0.2,5.0,79.0,2.0,50.0,738.5,0.025000001740001145,267036.0,275.8664999389648,60.000103996276856,729.3125
1414,2,1,3,2018,117.1,26.0,14.0,6.0,0.2,3.0,83.0,2.0,50.0,738.5,0.025000001740001145,267036.0,275.8664999389648,60.000103996276856,729.3125
1415,3,1,3,2018,111.96666666666667,27.0,25.0,7.0,0.2,3.0,85.0,2.0,50.0,740.25,0.025000001376001158,266876.0,275.912200012207,60.00786399841309,838.8125
1416,4,1,3,2018,107.76666666666667,30.0,30.0,8.0,0.2,3.0,82.0,2.0,50.0,740.25,0.025000001376001158,266876.0,275.912200012207,60.00786399841309,838.8125
1417,5,1,3,2018,104.03333333333333,26.0,25.0,9.0,0.2,3.0,83.0,2.0,50.0,740.25,0.025000001376001158,266876.0,275.912200012207,60.00786399841309,838.8125
1418,6,1,3,2018,100.33333333333333,25.0,22.0,12.0,0.2,5.0,81.0,2.0,50.0,743.5625,0.025000001306001097,266080.0,275.95279998779296,60.00546399688721,835.0625
1419,7,1,3,2018,96.5,24.0,19.0,8.0,0.3,8.0,78.0,2.0,50.0,743.5625,0.025000001306001097,266080.0,275.95279998779296,60.00546399688721,835.0625
1420,8,1,3,2018,92.43333333333334,23.0,23.0,9.0,0.4,13.0,72.0,2.0,50.0,743.5625,0.025000001306001097,266080.0,275.95279998779296,60.00546399688721,835.0625
1421,9,1,3,2018,87.96666666666667,25.0,21.0,11.0,0.3,6.0,80.0,2.0,50.0,742.5,0.0250000007470008,265872.0,275.94649993896485,60.00713599395752,710.8125
1422,10,1,3,2018,83.5,27.0,15.0,8.0,0.3,3.0,85.0,2.0,50.0,742.5,0.0250000007470008,265872.0,275.94649993896485,60.00713599395752,710.8125
1423,11,1,3,2018,79.26666666666667,27.0,15.0,10.0,0.3,3.0,86.0,2.0,50.0,742.5,0.0250000007470008,265872.0,275.94649993896485,60.00713599395752,710.8125
1424,12,1,3,2018,74.96666666666667,28.0,15.0,9.0,0.2,3.0,88.0,2.0,50.0,739.5,0.025000000864001,266000.0,275.9044998168945,60.007559997558594,685.0
1425,13,1,3,2018,70.46666666666667,28.0,10.0,5.0,0.2,4.0,90.0,2.0,50.0,739.5,0.025000000864001,266000.0,275.9044998168945,60.007559997558594,685.0
1426,14,1,3,2018,66.0,29.0,13.0,9.0,0.2,5.0,92.0,2.0,50.0,739.5,0.025000000864001,266000.0,275.9044998168945,60.007559997558594,685.0
1427,15,1,3,2018,61.766666666666666,29.0,16.0,14.0,0.2,7.0,92.0,2.0,50.0,738.375,0.02500000083800033,265920.0,275.89119995117187,60.00739599609375,685.0
1428,16,1,3,2018,57.333333333333336,29.0,19.0,9.0,0.2,9.0,92.0,2.0,50.0,738.375,0.02500000083800033,265920.0,275.89119995117187,60.00739599609375,685.0
1429,17,1,3,2018,52.7,28.0,28.0,11.0,0.2,13.0,87.0,3.0,50.0,738.375,0.02500000083800033,265920.0,275.89119995117187,60.00739599609375,685.0
1430,18,1,3,2018,47.86666666666667,27.0,26.0,19.0,0.3,19.0,79.0,2.0,50.0,737.5625,0.02500000103400089,265572.0,275.8741000366211,60.00330799102783,685.0
1431,19,1,3,2018,43.2,51.0,52.0,23.0,0.4,27.0,66.0,5.0,50.0,737.5625,0.02500000103400089,265572.0,275.8741000366211,60.00330799102783,685.0
1432,20,1,3,2018,39.333333333333336,54.0,57.0,30.0,0.5,24.0,64.0,6.0,50.0,737.5625,0.02500000103400089,265572.0,275.8741000366211,60.00330799102783,685.0
1433,21,1,3,2018,35.46666666666667,67.0,84.0,37.0,0.5,22.0,66.0,6.0,50.0,737.625,0.025000001147000118,265292.0,275.87169982910154,60.003555992126465,685.0
1434,22,1,3,2018,31.533333333333335,63.0,74.0,45.0,0.9,33.0,46.0,8.0,50.0,737.625,0.025000001147000118,265292.0,275.87169982910154,60.003555992126465,685.0
1435,23,1,3,2018,27.433333333333334,56.0,62.0,36.0,0.9,36.0,39.0,9.0,50.0,737.625,0.025000001147000118,265292.0,275.87169982910154,60.003555992126465,685.0
1436,0,2,3,2018,23.333333333333332,50.0,50.0,32.0,0.9,32.0,41.0,9.0,50.0,739.625,0.025000001279000195,264980.0,275.8726998901367,60.00545599365234,729.625
1437,1,2,3,2018,19.3,46.0,46.0,30.0,0.8,27.0,43.0,8.0,50.0,739.625,0.025000001279000195,264980.0,275.8726998901367,60.00545599365234,729.625
1438,2,2,3,2018,16.333333333333332,42.0,42.0,28.0,0.8,25.0,44.0,10.0,50.0,739.625,0.025000001279000195,264980.0,275.8726998901367,60.00545599365234,729.625
1439,3,2,3,2018,16.766666666666666,43.0,40.0,30.0,0.8,24.0,44.0,11.0,50.0,743.6875,0.025000001415001232,264436.0,275.9297998046875,60.00607599639893,829.625
1440,4,2,3,2018,17.4,44.0,40.0,31.0,0.9,25.0,43.0,15.0,50.0,743.6875,0.025000001415001232,264436.0,275.9297998046875,60.00607599639893,829.625
1441,5,2,3,2018,17.766666666666666,46.0,40.0,32.0,0.9,23.0,47.0,17.0,50.0,743.6875,0.025000001415001232,264436.0,275.9297998046875,60.00607599639893,829.625
1442,6,2,3,2018,18.533333333333335,44.0,36.0,31.0,0.9,24.0,47.0,17.0,50.0,749.375,0.02500000206100009,264272.0,275.9763998413086,60.00389599609375,822.25
1443,7,2,3,2018,19.433333333333334,49.0,39.0,34.0,0.9,24.0,48.0,17.0,50.0,749.375,0.02500000206100009,264272.0,275.9763998413086,60.00389599609375,822.25
1444,8,2,3,2018,20.633333333333333,59.0,59.0,42.0,1.0,29.0,48.0,20.0,50.0,749.375,0.02500000206100009,264272.0,275.9763998413086,60.00389599609375,822.25
1445,9,2,3,2018,21.866666666666667,61.0,71.0,44.0,1.0,30.0,51.0,22.0,50.0,749.3125,0.02500000188300014,264272.0,275.97109985351557,60.00687999725342,709.125
1446,10,2,3,2018,23.433333333333334,75.0,72.0,55.0,1.0,31.0,53.0,27.0,50.0,749.3125,0.02500000188300014,264272.0,275.97109985351557,60.00687999725342,709.125
1447,11,2,3,2018,25.333333333333332,89.0,86.0,66.0,1.1,31.0,55.0,27.0,50.0,749.3125,0.02500000188300014,264272.0,275.97109985351557,60.00687999725342,709.125
1448,12,2,3,2018,27.266666666666666,94.0,77.0,70.0,1.0,30.0,65.0,26.0,50.0,745.5,0.025000002129999917,264272.0,275.92369995117184,60.00595999145508,685.0
1449,13,2,3,2018,29.4,96.0,76.0,72.0,0.9,29.0,76.0,24.0,50.0,745.5,0.025000002129999917,264272.0,275.92369995117184,60.00595999145508,685.0
1450,14,2,3,2018,31.933333333333334,113.0,90.0,85.0,1.0,28.0,87.0,24.0,50.0,745.5,0.025000002129999917,264272.0,275.92369995117184,60.00595999145508,685.0
1451,15,2,3,2018,34.46666666666667,115.0,103.0,87.0,1.1,29.0,96.0,24.0,50.0,746.0625,0.025000002900000658,264272.0,275.9160000610351,60.00465599822998,685.0
1452,16,2,3,2018,37.03333333333333,113.0,114.0,85.0,1.0,29.0,104.0,22.0,50.0,746.0625,0.025000002900000658,264272.0,275.9160000610351,60.00465599822998,685.0
1453,17,2,3,2018,39.86666666666667,125.0,117.0,95.0,1.0,31.0,102.0,23.0,50.0,746.0625,0.025000002900000658,264272.0,275.9160000610351,60.00465599822998,685.0
1454,18,2,3,2018,43.1,139.0,126.0,106.0,1.1,36.0,93.0,24.0,50.0,744.125,0.02500000262300112,264272.0,275.8982000732421,60.00340799713135,685.0
1455,19,2,3,2018,46.86666666666667,154.0,128.0,118.0,1.3,42.0,79.0,23.0,50.0,744.125,0.02500000262300112,264272.0,275.8982000732421,60.00340799713135,685.0
1456,20,2,3,2018,51.43333333333333,194.0,166.0,146.0,1.5,44.0,67.0,26.0,50.0,744.125,0.02500000262300112,264272.0,275.8982000732421,60.00340799713135,685.0
1457,21,2,3,2018,56.06666666666667,203.0,176.0,153.0,1.5,37.0,67.0,26.0,50.0,743.6875,0.025000002899000427,264272.0,275.8883999633789,60.00448399353027,685.0
1458,22,2,3,2018,60.8,201.0,184.0,151.0,1.5,34.0,65.0,24.0,50.0,743.6875,0.025000002899000427,264272.0,275.8883999633789,60.00448399353027,685.0
1459,23,2,3,2018,65.06666666666666,184.0,163.0,139.0,1.4,32.0,62.0,20.0,50.0,743.6875,0.025000002899000427,264272.0,275.8883999633789,60.00448399353027,685.0
1460,0,3,3,2018,68.76666666666667,171.0,146.0,130.0,1.6,38.0,51.0,21.0,50.0,761.875,0.025000004219999542,264272.0,275.90619995117186,60.00321999359131,704.0
1461,1,3,3,2018,72.0,157.0,136.0,120.0,1.8,35.0,49.0,22.0,50.0,761.875,0.025000004219999542,264272.0,275.90619995117186,60.00321999359131,704.0
1462,2,3,3,2018,74.93333333333334,154.0,129.0,118.0,1.5,29.0,54.0,20.0,50.0,761.875,0.025000004219999542,264272.0,275.90619995117186,60.00321999359131,704.0
1463,3,3,3,2018,77.8,161.0,133.5,123.0,1.7,39.0,40.0,17.0,50.0,766.375,0.025000003497000784,264272.0,275.949700012207,60.002135993957516,719.5625
1464,4,3,3,2018,80.76666666666667,177.0,138.0,134.0,1.7,47.0,29.0,17.0,50.0,766.375,0.025000003497000784,264272.0,275.949700012207,60.002135993957516,719.5625
1465,5,3,3,2018,83.9,171.0,134.0,130.0,1.7,42.0,27.0,16.0,50.0,766.375,0.025000003497000784,264272.0,275.949700012207,60.002135993957516,719.5625
1466,6,3,3,2018,87.23333333333333,174.0,142.0,132.0,2.1,53.0,21.0,18.0,50.0,773.9375,0.025000004924001173,264272.0,275.99549987792966,60.00615599822998,709.0625
1467,7,3,3,2018,90.6,173.0,152.0,131.0,2.3,49.0,23.0,19.0,50.0,773.9375,0.025000004924001173,264272.0,275.99549987792966,60.00615599822998,709.0625
1468,8,3,3,2018,94.43333333333334,190.0,150.0,143.0,2.2,52.0,18.0,18.0,50.0,773.9375,0.025000004924001173,264272.0,275.99549987792966,60.00615599822998,709.0625
1469,9,3,3,2018,98.3,194.0,155.0,146.0,2.1,57.0,12.0,17.0,50.0,771.5,0.025000004986001183,264272.0,275.98619995117184,60.00288799285889,690.9375
1470,10,3,3,2018,102.23333333333333,199.0,158.0,149.0,1.9,50.0,16.0,16.0,50.0,771.5,0.025000004986001183,264272.0,275.98619995117184,60.00288799285889,690.9375
1471,11,3,3,2018,106.2,201.0,163.0,151.0,1.8,46.0,20.0,16.0,50.0,771.5,0.025000004986001183,264272.0,275.98619995117184,60.00288799285889,690.9375
1472,12,3,3,2018,110.26666666666667,203.0,159.0,153.0,1.5,39.0,24.0,12.0,50.0,769.0,0.025000004019999883,264404.0,275.9691998291015,60.00508799743653,685.0
1473,13,3,3,2018,115.13333333333334,230.0,172.0,180.0,2.1,56.0,17.0,14.0,50.0,769.0,0.025000004019999883,264404.0,275.9691998291015,60.00508799743653,685.0
1474,14,3,3,2018,119.3,217.0,185.0,167.0,1.7,50.0,17.0,10.0,50.0,769.0,0.025000004019999883,264404.0,275.9691998291015,60.00508799743653,685.0
1475,15,3,3,2018,123.53333333333333,221.0,186.5,171.0,1.5,42.0,25.0,10.0,50.0,766.4375,0.025000003096999603,264556.0,275.94989990234365,60.005027992248536,685.0
1476,16,3,3,2018,127.76666666666667,232.0,188.0,182.0,1.5,41.0,27.0,11.0,50.0,766.4375,0.025000003096999603,264556.0,275.94989990234365,60.005027992248536,685.0
1477,17,3,3,2018,131.76666666666668,236.0,205.0,186.0,1.6,44.0,24.0,10.0,50.0,766.4375,0.025000003096999603,264556.0,275.94989990234365,60.005027992248536,685.0
1478,18,3,3,2018,136.1,250.0,222.0,200.0,1.6,47.0,21.0,9.0,50.00109375,766.0625,0.025000002921000124,265572.0,275.94709991455073,60.002387992858885,685.0
1479,19,3,3,2018,140.03333333333333,240.0,216.0,190.0,1.7,52.0,15.0,8.0,50.00109375,766.0625,0.025000002921000124,265572.0,275.94709991455073,60.002387992858885,685.0
1480,20,3,3,2018,143.9,251.0,217.0,201.0,1.9,58.0,9.0,7.0,50.00109375,766.0625,0.025000002921000124,265572.0,275.94709991455073,60.002387992858885,685.0
1481,21,3,3,2018,148.0,260.0,232.5,210.0,2.1,64.0,4.0,7.0,50.00010000228882,765.625,0.025000001854000614,266032.0,275.94739990234365,60.00278799438478,685.0
1482,22,3,3,2018,153.16666666666666,290.0,248.0,240.0,2.9,65.0,3.0,7.0,50.00010000228882,765.625,0.025000001854000614,266032.0,275.94739990234365,60.00278799438478,685.0
1483,23,3,3,2018,157.56666666666666,277.0,238.5,227.0,2.6,62.0,2.0,6.0,50.00010000228882,765.625,0.025000001854000614,266032.0,275.94739990234365,60.00278799438478,685.0
1484,0,4,3,2018,161.06666666666666,261.0,229.0,211.0,2.2,60.0,3.0,6.0,50.0,756.6875,0.02500000195700117,266396.0,275.9235998535156,60.000211997985836,707.125
1485,1,4,3,2018,164.6,274.0,224.28571428571428,224.0,3.1,53.0,2.0,6.0,50.0,756.6875,0.02500000195700117,266396.0,275.9235998535156,60.000211997985836,707.125
1486,2,4,3,2018,166.23333333333332,245.0,219.57142857142856,195.0,2.4,46.0,2.0,5.0,50.0,756.6875,0.02500000195700117,266396.0,275.9235998535156,60.000211997985836,707.125
1487,3,4,3,2018,167.13333333333333,230.0,214.85714285714286,180.0,2.0,46.0,2.0,4.0,50.0,759.25,0.025000002078000457,266580.0,275.93869995117177,60.00296799468994,751.875
1488,4,4,3,2018,167.6,215.0,210.14285714285717,165.0,1.9,43.0,4.0,5.0,50.0,759.25,0.025000002078000457,266580.0,275.93869995117177,60.00296799468994,751.875
1489,5,4,3,2018,168.33333333333334,211.0,205.42857142857144,161.0,2.1,47.0,2.0,5.0,50.0,759.25,0.025000002078000457,266580.0,275.93869995117177,60.00296799468994,751.875
1490,6,4,3,2018,169.5,215.0,200.7142857142857,165.0,2.4,55.0,2.0,5.0,50.0,757.25,0.02500000183000043,266336.0,275.9475,60.0072199935913,765.375
1491,7,4,3,2018,171.93333333333334,243.0,196.0,193.0,3.4,66.0,2.0,8.0,50.0,757.25,0.02500000183000043,266336.0,275.9475,60.0072199935913,765.375
1492,8,4,3,2018,175.26666666666668,268.0,258.0,218.0,3.8,66.0,2.0,10.0,50.0,757.25,0.02500000183000043,266336.0,275.9475,60.0072199935913,765.375
1493,9,4,3,2018,177.2,231.0,223.0,181.0,3.0,61.0,2.0,11.0,50.0,757.75,0.025000001927999786,266528.0,275.9341000366211,60.00521999359131,699.0625
1494,10,4,3,2018,177.56666666666666,193.0,232.0,145.0,2.9,54.0,6.0,19.0,50.0,757.75,0.025000001927999786,266528.0,275.9341000366211,60.00521999359131,699.0625
1495,11,4,3,2018,177.43333333333334,172.0,293.0,126.0,2.2,43.0,17.0,29.0,50.0,757.75,0.025000001927999786,266528.0,275.9341000366211,60.00521999359131,699.0625
1496,12,4,3,2018,178.16666666666666,253.0,387.0,154.0,1.7,34.0,30.0,34.0,50.0,755.5,0.02500000205800124,267268.0,275.9108999633789,60.00195999145508,685.0
1497,13,4,3,2018,180.26666666666668,411.0,511.0,194.0,1.4,29.0,39.0,27.0,50.0,755.5,0.02500000205800124,267268.0,275.9108999633789,60.00195999145508,685.0
1498,14,4,3,2018,179.7,340.0,452.0,126.0,1.3,26.0,48.0,23.0,50.0,755.5,0.02500000205800124,267268.0,275.9108999633789,60.00195999145508,685.0
1499,15,4,3,2018,178.06666666666666,203.0,352.0,97.0,1.2,29.0,50.0,20.0,50.0,755.25,0.025000002371000127,267324.0,275.9057998657226,60.000823997497555,685.0
1500,16,4,3,2018,177.83333333333334,189.0,282.0,142.0,1.1,29.0,52.0,16.0,50.0,755.25,0.025000002371000127,267324.0,275.9057998657226,60.000823997497555,685.0
1501,17,4,3,2018,175.23333333333332,137.0,224.0,73.0,0.9,27.0,52.0,13.0,50.0,755.25,0.025000002371000127,267324.0,275.9057998657226,60.000823997497555,685.0
1502,18,4,3,2018,171.9,124.0,198.0,53.0,0.8,29.0,49.0,12.0,50.0,750.25,0.02500000188300014,267900.0,275.8595999145508,60.000779991149905,685.0
1503,19,4,3,2018,167.56666666666666,128.0,205.0,50.0,0.8,31.0,44.0,11.0,50.0,750.25,0.02500000188300014,267900.0,275.8595999145508,60.000779991149905,685.0
1504,20,4,3,2018,163.63333333333333,125.0,200.0,49.0,0.8,28.0,42.0,10.0,50.0,750.25,0.02500000188300014,267900.0,275.8595999145508,60.000779991149905,685.0
1505,21,4,3,2018,159.73333333333332,102.0,153.0,54.0,0.8,36.0,31.0,10.0,50.0,748.25,0.02500000169300102,268188.0,275.8407000732421,60.00054799652099,685.0
1506,22,4,3,2018,155.33333333333334,94.0,138.0,50.0,0.8,39.0,28.0,9.0,50.0,748.25,0.02500000169300102,268188.0,275.8407000732421,60.00054799652099,685.0
1507,23,4,3,2018,150.96666666666667,94.0,137.0,55.0,1.0,48.0,15.0,9.0,50.0,748.25,0.02500000169300102,268188.0,275.8407000732421,60.00054799652099,685.0
1508,0,5,3,2018,146.3,98.0,146.0,60.0,1.2,56.0,5.0,8.0,50.0,741.0,0.025000001121999696,267896.0,275.87850006103514,60.00177599334717,732.25
1509,1,5,3,2018,141.83333333333334,101.0,152.0,56.0,1.5,36.0,15.0,6.0,50.0,741.0,0.025000001121999696,267896.0,275.87850006103514,60.00177599334717,732.25
1510,2,5,3,2018,137.03333333333333,100.0,150.0,57.0,1.3,31.0,17.0,5.0,50.0,741.0,0.025000001121999696,267896.0,275.87850006103514,60.00177599334717,732.25
1511,3,5,3,2018,131.9,95.0,140.0,56.0,1.4,28.0,18.0,5.0,50.0,746.3125,0.025000001159001143,268496.0,275.9338998413086,60.00531999206543,819.1875
1512,4,5,3,2018,125.66666666666667,95.0,140.0,53.0,1.4,27.0,17.0,4.0,50.0,746.3125,0.025000001159001143,268496.0,275.9338998413086,60.00531999206543,819.1875
1513,5,5,3,2018,119.8,94.0,138.0,51.0,1.3,38.0,9.0,3.0,50.0,746.3125,0.025000001159001143,268496.0,275.9338998413086,60.00531999206543,819.1875
1514,6,5,3,2018,114.4,89.0,127.0,49.0,1.3,43.0,2.0,3.0,50.0,746.0,0.025000001097001137,268056.0,275.95329986572256,60.01050799560546,825.75
1515,7,5,3,2018,108.6,94.0,138.0,50.0,1.5,45.0,2.0,3.0,50.0,746.0,0.025000001097001137,268056.0,275.95329986572256,60.01050799560546,825.75
1516,8,5,3,2018,104.2,99.0,148.0,63.0,1.5,33.0,12.0,4.0,50.0,746.0,0.025000001097001137,268056.0,275.95329986572256,60.01050799560546,825.75
1517,9,5,3,2018,100.46666666666667,98.0,145.0,68.0,1.4,34.0,21.0,8.0,50.0,746.1875,0.025000001469001176,267912.0,275.9301998901367,60.01077199554443,712.3125
1518,10,5,3,2018,99.1,163.0,120.33333333333331,124.0,1.3,29.0,42.0,14.0,50.0,746.1875,0.025000001469001176,267912.0,275.9301998901367,60.01077199554443,712.3125
1519,11,5,3,2018,95.6,76.0,95.66666666666666,56.0,1.0,18.0,68.0,15.0,50.0,746.1875,0.025000001469001176,267912.0,275.9301998901367,60.01077199554443,712.3125
1520,12,5,3,2018,91.61111111111111,61.0,71.0,45.33333333333334,1.1,25.0,59.0,15.0,50.0,742.5625,0.025000001470999792,267740.0,275.88820007324216,60.00572399139404,685.0
1521,13,5,3,2018,86.33333333333333,74.0,97.0,34.66666666666667,1.4,32.0,49.0,13.0,50.0,742.5625,0.025000001470999792,267740.0,275.88820007324216,60.00572399139404,685.0
1522,14,5,3,2018,79.86666666666666,54.0,57.0,24.0,1.1,26.0,64.0,14.0,50.0,742.5625,0.025000001470999792,267740.0,275.88820007324216,60.00572399139404,685.0
1523,15,5,3,2018,75.16666666666667,58.0,66.0,40.0,1.0,22.0,73.0,13.0,50.0,740.75,0.025000001853000373,268772.0,275.85839996337893,60.00258799743652,685.0
1524,16,5,3,2018,71.6,62.0,73.0,38.0,0.7,23.0,72.0,11.0,50.0,740.75,0.025000001853000373,268772.0,275.85839996337893,60.00258799743652,685.0
1525,17,5,3,2018,68.63333333333334,60.0,70.0,37.0,0.8,33.0,61.0,13.0,50.0,740.75,0.025000001853000373,268772.0,275.85839996337893,60.00258799743652,685.0
1526,18,5,3,2018,64.63333333333334,49.0,49.0,34.0,0.7,34.0,58.0,12.0,50.0,739.875,0.025000001924000682,268900.0,275.8464999389648,60.00261599731445,685.0
1527,19,5,3,2018,59.2,71.0,91.0,31.0,0.6,32.0,57.0,10.0,50.0,739.875,0.025000001924000682,268900.0,275.8464999389648,60.00261599731445,685.0
1528,20,5,3,2018,56.13333333333333,78.0,105.0,34.0,0.5,30.0,55.0,9.0,50.0,739.875,0.025000001924000682,268900.0,275.8464999389648,60.00261599731445,685.0
1529,21,5,3,2018,54.0,57.0,64.0,33.0,0.5,29.0,54.0,8.0,50.0,739.375,0.0250000020920001,269072.0,275.83709991455083,60.00214799499512,685.0
1530,22,5,3,2018,50.5,53.0,52.0,37.0,0.6,31.0,49.0,8.0,50.0,739.375,0.0250000020920001,269072.0,275.83709991455083,60.00214799499512,685.0
1531,23,5,3,2018,49.36666666666667,55.0,49.0,39.0,0.7,35.0,42.0,7.0,50.0,739.375,0.0250000020920001,269072.0,275.83709991455083,60.00214799499512,685.0
1532,0,6,3,2018,48.86666666666667,54.0,45.0,38.0,0.6,28.0,46.0,6.0,50.0,741.1875,0.025000001997999847,269072.0,275.84949981689454,60.00473599243164,733.625
1533,1,6,3,2018,48.36666666666667,50.0,41.0,35.0,0.6,27.0,43.0,4.0,50.0,741.1875,0.025000001997999847,269072.0,275.84949981689454,60.00473599243164,733.625
1534,2,6,3,2018,47.9,50.0,42.0,35.0,0.7,34.0,36.0,4.0,50.0,741.1875,0.025000001997999847,269072.0,275.84949981689454,60.00473599243164,733.625
1535,3,6,3,2018,47.266666666666666,50.0,35.0,35.0,0.8,41.0,25.0,4.0,50.0,751.375,0.02500000219099969,269072.0,275.91320007324214,60.00569199371338,785.125
