,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1461,1,3,3,2018,78.46666666666667,264.0,271.0,214.0,2.0,98.0,8.0,28.0,50.0,756.75,0.02500000269399956,264156.0,275.89519989013667,60.00343199157715,712.3125
1462,2,3,3,2018,83.9,241.0,249.0,191.0,1.9,85.0,16.0,27.0,50.0,756.75,0.02500000269399956,264156.0,275.89519989013667,60.00343199157715,712.3125
1463,3,3,3,2018,88.53333333333333,219.0,201.0,169.0,1.8,83.0,14.0,20.0,50.0,760.4375,0.02500000258599967,264156.0,275.94220001220697,60.00180799102783,747.6875
1464,4,3,3,2018,93.53333333333333,230.0,206.0,180.0,1.9,91.0,5.0,16.0,50.0,760.4375,0.02500000258599967,264156.0,275.94220001220697,60.00180799102783,747.6875
1465,5,3,3,2018,98.33333333333333,237.0,217.0,187.0,1.9,95.0,5.0,17.0,50.0,760.4375,0.02500000258599967,264156.0,275.94220001220697,60.00180799102783,747.6875
1466,6,3,3,2018,102.36666666666666,223.0,207.0,173.0,1.9,95.0,5.0,18.0,50.0,771.25,0.025000003869000826,264156.0,275.99789978027337,60.00460799407959,724.125
1467,7,3,3,2018,106.43333333333334,210.0,193.0,160.0,2.4,87.0,4.0,14.0,50.0,771.25,0.025000003869000826,264156.0,275.99789978027337,60.00460799407959,724.125
1468,8,3,3,2018,109.33333333333333,194.0,172.0,146.0,2.2,84.0,5.0,16.0,50.0,771.25,0.025000003869000826,264156.0,275.99789978027337,60.00460799407959,724.125
1469,9,3,3,2018,112.56666666666666,189.0,176.0,142.0,2.2,80.0,7.0,18.0,50.0,768.5,0.025000004579000173,264156.0,275.99130004882807,60.00381999206543,694.9375
1470,10,3,3,2018,115.6,181.0,177.0,137.0,1.8,52.0,38.0,22.0,50.0,768.5,0.025000004579000173,264156.0,275.99130004882807,60.00381999206543,694.9375
1471,11,3,3,2018,118.86666666666666,190.0,185.0,143.0,1.9,45.0,49.0,26.0,50.0,768.5,0.025000004579000173,264156.0,275.99130004882807,60.00381999206543,694.9375
1472,12,3,3,2018,122.7,215.0,230.0,165.0,2.1,54.0,46.0,28.0,50.0,765.75,0.025000003708001227,264700.0,275.972200012207,60.00513199615479,685.0
1473,13,3,3,2018,127.46666666666667,235.0,220.0,185.0,2.1,54.0,52.0,27.0,50.0,765.75,0.025000003708001227,264700.0,275.972200012207,60.00513199615479,685.0
1474,14,3,3,2018,132.46666666666667,240.0,211.0,190.0,2.1,57.0,54.0,25.0,50.0,765.75,0.025000003708001227,264700.0,275.972200012207,60.00513199615479,685.0
1475,15,3,3,2018,137.83333333333334,251.0,231.0,201.0,2.0,60.0,46.0,21.0,50.0,763.25,0.025000003117000687,264812.0,275.95269989013667,60.00518399810791,685.0
1476,16,3,3,2018,143.26666666666668,259.0,237.0,209.0,2.0,64.0,40.0,18.0,50.0,763.25,0.025000003117000687,264812.0,275.95269989013667,60.00518399810791,685.0
1477,17,3,3,2018,148.76666666666668,267.0,244.0,217.0,2.0,72.0,32.0,15.0,50.0,763.25,0.025000003117000687,264812.0,275.95269989013667,60.00518399810791,685.0
1478,18,3,3,2018,154.06666666666666,268.0,248.0,218.0,2.1,81.0,22.0,16.0,50.00134375572205,762.0625,0.025000002806000413,265852.0,275.9435998535156,60.00296399688721,685.0
1479,19,3,3,2018,159.33333333333334,275.0,245.0,225.0,2.2,83.0,18.0,15.0,50.00134375572205,762.0625,0.025000002806000413,265852.0,275.9435998535156,60.00296399688721,685.0
1480,20,3,3,2018,164.53333333333333,275.0,250.0,225.0,2.3,96.0,7.0,13.0,50.00134375572205,762.0625,0.025000002806000413,265852.0,275.9435998535156,60.00296399688721,685.0
1481,21,3,3,2018,169.86666666666667,282.0,256.0,232.0,2.2,87.0,8.0,12.0,50.0,762.0625,0.025000001836000013,266404.0,275.95029998779296,60.00355999755861,685.0
1482,22,3,3,2018,173.9,254.0,239.0,204.0,1.9,78.0,14.0,14.0,50.0,762.0625,0.025000001836000013,266404.0,275.95029998779296,60.00355999755861,685.0
1483,23,3,3,2018,177.6,245.0,204.0,195.0,2.0,83.0,10.0,15.0,50.0,762.0625,0.025000001836000013,266404.0,275.95029998779296,60.00355999755861,685.0
1484,0,4,3,2018,178.4,141.0,153.66666666666666,108.0,1.3,48.0,41.0,15.0,50.0,757.375,0.025000002078000457,266716.0,275.9288998413086,60.000103996276856,708.1875
1485,1,4,3,2018,177.53333333333333,84.0,103.33333333333331,62.0,0.8,26.0,61.0,5.0,50.0,757.375,0.025000002078000457,266716.0,275.9288998413086,60.000103996276856,708.1875
1486,2,4,3,2018,175.1,52.0,53.0,15.0,0.4,10.0,80.0,2.0,50.0,757.375,0.025000002078000457,266716.0,275.9288998413086,60.000103996276856,708.1875
1487,3,4,3,2018,171.8,65.0,79.0,15.0,0.4,8.0,83.0,2.0,50.000056257247934,758.75,0.02500000209799968,266912.0,275.94459991455074,60.00460799407959,758.125
1488,4,4,3,2018,165.8,69.0,88.0,14.0,0.4,9.0,80.0,2.0,50.000056257247934,758.75,0.02500000209799968,266912.0,275.94459991455074,60.00460799407959,758.125
1489,5,4,3,2018,158.53333333333333,64.0,78.0,15.0,0.4,8.0,78.0,3.0,50.000056257247934,758.75,0.02500000209799968,266912.0,275.94459991455074,60.00460799407959,758.125
1490,6,4,3,2018,151.6,61.0,72.0,11.0,0.4,9.0,76.0,4.0,50.0,759.25,0.02500000192300044,266692.0,275.9488000488281,60.00880799102783,755.6875
1491,7,4,3,2018,145.56666666666666,112.0,173.0,33.0,1.0,44.0,37.0,7.0,50.0,759.25,0.02500000192300044,266692.0,275.9488000488281,60.00880799102783,755.6875
1492,8,4,3,2018,144.6,212.0,281.0,162.0,2.5,72.0,7.0,9.0,50.0,759.25,0.02500000192300044,266692.0,275.9488000488281,60.00880799102783,755.6875
1493,9,4,3,2018,145.2,237.0,275.0,187.0,2.7,67.0,9.0,11.0,50.0,758.0,0.025000002156000584,266840.0,275.93419982910154,60.006779991149905,700.4375
1494,10,4,3,2018,143.8,183.0,258.0,138.0,2.0,52.0,17.0,16.0,50.0,758.0,0.025000002156000584,266840.0,275.93419982910154,60.006779991149905,700.4375
1495,11,4,3,2018,140.16666666666666,192.0,333.0,78.0,1.7,35.0,33.0,25.0,50.0,758.0,0.025000002156000584,266840.0,275.93419982910154,60.006779991149905,700.4375
1496,12,4,3,2018,136.6,260.0,392.0,66.0,1.6,32.0,42.0,24.0,50.0,756.0625,0.025000002266000958,267572.0,275.91449981689453,60.00370399475098,685.0
1497,13,4,3,2018,133.2,316.0,433.0,58.0,1.4,26.0,53.0,19.0,50.0,756.0625,0.025000002266000958,267572.0,275.91449981689453,60.00370399475098,685.0
1498,14,4,3,2018,130.2,303.0,422.0,56.0,1.1,26.0,57.0,15.0,50.0,756.0625,0.025000002266000958,267572.0,275.91449981689453,60.00370399475098,685.0
1499,15,4,3,2018,127.23333333333333,253.0,387.0,53.0,1.0,29.0,57.0,13.0,50.0,755.625,0.025000002461999658,267672.0,275.9083999633789,60.00183999633789,685.0
1500,16,4,3,2018,124.3,199.0,347.0,49.0,0.8,28.0,59.0,10.0,50.0,755.625,0.025000002461999658,267672.0,275.9083999633789,60.00183999633789,685.0
1501,17,4,3,2018,120.86666666666666,169.0,288.0,40.0,0.7,25.0,60.0,10.0,50.0,755.625,0.025000002461999658,267672.0,275.9083999633789,60.00183999633789,685.0
1502,18,4,3,2018,116.63333333333334,148.0,246.0,38.0,0.7,29.0,56.0,10.0,50.0,750.8125,0.025000001886000857,268196.0,275.8647998046875,60.00217599487305,685.0
1503,19,4,3,2018,111.83333333333333,136.0,221.0,41.0,0.7,33.0,49.0,10.0,50.0,750.8125,0.025000001886000857,268196.0,275.8647998046875,60.00217599487305,685.0
1504,20,4,3,2018,106.76666666666667,126.0,202.0,38.0,0.7,37.0,43.0,9.0,50.0,750.8125,0.025000001886000857,268196.0,275.8647998046875,60.00217599487305,685.0
1505,21,4,3,2018,101.23333333333333,113.0,175.0,35.0,0.8,45.0,32.0,10.0,50.0,748.875,0.025000001559000458,268516.0,275.8477999877929,60.00112399291992,685.0
1506,22,4,3,2018,95.5,104.0,157.0,37.0,1.0,51.0,25.0,11.0,50.0,748.875,0.025000001559000458,268516.0,275.8477999877929,60.00112399291992,685.0
1507,23,4,3,2018,89.66666666666667,98.0,146.0,42.0,1.2,56.0,19.0,12.0,50.0,748.875,0.025000001559000458,268516.0,275.8477999877929,60.00112399291992,685.0
1508,0,5,3,2018,83.8,101.0,151.0,42.0,1.0,65.0,7.0,8.0,50.0,742.8125,0.025000001988999543,268196.0,275.88139984130856,60.001547996521,730.375
1509,1,5,3,2018,78.13333333333334,108.0,165.0,55.0,1.1,61.0,7.0,6.0,50.0,742.8125,0.025000001988999543,268196.0,275.88139984130856,60.001547996521,730.375
1510,2,5,3,2018,72.3,106.0,161.0,50.0,1.0,65.0,3.0,6.0,50.0,742.8125,0.025000001988999543,268196.0,275.88139984130856,60.001547996521,730.375
1511,3,5,3,2018,66.3,107.0,163.0,52.0,1.2,64.0,4.0,7.0,50.0,747.4375,0.02500000142399967,268816.0,275.93329986572263,60.00451599121094,813.875
1512,4,5,3,2018,61.13333333333333,111.0,172.0,49.0,1.3,62.0,4.0,6.0,50.0,747.4375,0.02500000142399967,268816.0,275.93329986572263,60.00451599121094,813.875
1513,5,5,3,2018,56.233333333333334,116.0,182.0,48.0,1.2,53.0,9.0,5.0,50.0,747.4375,0.02500000142399967,268816.0,275.93329986572263,60.00451599121094,813.875
1514,6,5,3,2018,54.13333333333333,117.0,183.0,45.0,1.3,57.0,3.0,5.0,50.0,746.125,0.025000001218000428,268352.0,275.95759979248044,60.01061999511719,828.5
1515,7,5,3,2018,53.666666666666664,111.0,172.0,48.0,1.3,56.0,3.0,5.0,50.0,746.125,0.025000001218000428,268352.0,275.95759979248044,60.01061999511719,828.5
1516,8,5,3,2018,54.733333333333334,119.0,187.0,47.0,1.3,46.0,9.0,4.0,50.0,746.125,0.025000001218000428,268352.0,275.95759979248044,60.01061999511719,828.5
1517,9,5,3,2018,56.266666666666666,109.0,167.0,61.0,1.5,49.0,16.0,10.0,50.0,746.875,0.02500000150000118,268156.0,275.9388000488281,60.01187599182129,714.125
1518,10,5,3,2018,58.13333333333333,96.0,141.0,70.0,1.7,48.0,32.0,18.0,50.0,746.875,0.02500000150000118,268156.0,275.9388000488281,60.01187599182129,714.125
1519,11,5,3,2018,59.833333333333336,103.0,155.0,66.0,1.4,40.0,49.0,18.0,50.0,746.875,0.02500000150000118,268156.0,275.9388000488281,60.01187599182129,714.125
1520,12,5,3,2018,61.266666666666666,90.0,130.0,54.0,1.1,36.0,63.0,16.0,50.0,742.9375,0.02500000139100105,268004.0,275.8954000854492,60.00579599761963,685.0
1521,13,5,3,2018,61.833333333333336,96.0,142.0,50.0,1.1,39.0,63.0,16.0,50.0,742.9375,0.02500000139100105,268004.0,275.8954000854492,60.00579599761963,685.0
1522,14,5,3,2018,57.96666666666667,87.0,124.0,46.0,1.1,39.0,70.0,17.0,50.0,742.9375,0.02500000139100105,268004.0,275.8954000854492,60.00579599761963,685.0
1523,15,5,3,2018,53.06666666666667,77.0,103.0,40.0,1.2,38.0,72.0,17.0,50.0,740.3125,0.02500000160900131,268956.0,275.8592999267578,60.0027679977417,685.0
1524,16,5,3,2018,50.0,88.0,125.0,46.0,0.9,31.0,86.0,12.0,50.0,740.3125,0.02500000160900131,268956.0,275.8592999267578,60.0027679977417,685.0
1525,17,5,3,2018,49.13333333333333,100.0,149.0,52.0,1.0,36.0,86.0,14.0,50.0,740.3125,0.02500000160900131,268956.0,275.8592999267578,60.0027679977417,685.0
1526,18,5,3,2018,48.9,102.0,154.0,59.0,1.1,41.0,76.0,20.0,50.0,739.6875,0.025000001924000682,268956.0,275.8445999145508,60.00292399597168,685.0
1527,19,5,3,2018,48.0,98.0,146.0,31.0,0.8,32.0,72.0,10.0,50.0,739.6875,0.025000001924000682,268956.0,275.8445999145508,60.00292399597168,685.0
1528,20,5,3,2018,47.03333333333333,71.0,92.0,27.0,0.6,31.0,71.0,8.0,50.0,739.6875,0.025000001924000682,268956.0,275.8445999145508,60.00292399597168,685.0
1529,21,5,3,2018,46.13333333333333,63.0,76.0,26.0,0.6,32.0,64.0,8.0,50.0,738.6875,0.025000001810999588,268956.0,275.8347998046874,60.00251199340821,685.0
1530,22,5,3,2018,46.733333333333334,90.0,69.0,67.0,0.8,36.0,56.0,8.0,50.0,738.6875,0.025000001810999588,268956.0,275.8347998046874,60.00251199340821,685.0
1531,23,5,3,2018,46.46666666666667,56.0,62.0,32.0,1.2,36.0,52.0,7.0,50.0,738.6875,0.025000001810999588,268956.0,275.8347998046874,60.00251199340821,685.0
1532,0,6,3,2018,46.3,52.0,53.0,33.0,1.1,36.0,49.0,6.0,50.0,740.5,0.025000001962000504,268956.0,275.84519989013666,60.005391998291024,732.625
1533,1,6,3,2018,46.0,53.0,55.0,32.0,1.1,39.0,45.0,7.0,50.0,740.5,0.025000001962000504,268956.0,275.84519989013666,60.005391998291024,732.625
1534,2,6,3,2018,45.9,52.0,54.0,35.0,1.1,43.0,40.0,8.0,50.0,740.5,0.025000001962000504,268956.0,275.84519989013666,60.005391998291024,732.625
1535,3,6,3,2018,45.9,51.0,52.0,35.0,1.0,47.0,34.0,7.0,50.0,749.5,0.025000002106999986,268956.0,275.90869995117185,60.00579599761963,793.125
1536,4,6,3,2018,45.86666666666667,51.0,52.0,36.0,1.0,49.0,25.0,5.0,50.0,749.5,0.025000002106999986,268956.0,275.90869995117185,60.00579599761963,793.125
1537,5,6,3,2018,45.666666666666664,52.0,54.0,36.0,1.0,59.0,13.0,5.0,50.0,749.5,0.025000002106999986,268956.0,275.90869995117185,60.00579599761963,793.125
1538,6,6,3,2018,45.733333333333334,61.0,64.0,44.0,1.1,72.0,6.0,6.0,50.0,742.625,0.02500000174700096,268956.0,275.924700012207,60.00280799102783,837.1875
1539,7,6,3,2018,45.56666666666667,69.0,76.0,50.0,1.1,66.0,9.0,5.0,50.0,742.625,0.02500000174700096,268956.0,275.924700012207,60.00280799102783,837.1875
1540,8,6,3,2018,45.766666666666666,76.0,82.0,56.0,1.3,61.0,15.0,7.0,50.0,742.625,0.02500000174700096,268956.0,275.924700012207,60.00280799102783,837.1875
1541,9,6,3,2018,45.766666666666666,71.0,65.0,52.0,1.1,47.0,29.0,10.0,50.0,745.25,0.02500000129500032,268956.0,275.91489990234373,60.00855199432373,708.25
1542,10,6,3,2018,46.4,91.0,93.0,68.0,2.4,46.0,44.0,27.0,50.0,745.25,0.02500000129500032,268956.0,275.91489990234373,60.00855199432373,708.25
1543,11,6,3,2018,47.333333333333336,101.0,91.0,76.0,2.9,44.0,59.0,45.0,50.0,745.25,0.02500000129500032,268956.0,275.91489990234373,60.00855199432373,708.25
1544,12,6,3,2018,48.53333333333333,108.0,95.0,81.0,2.4,38.0,71.0,42.0,50.0,742.25,0.02500000122600049,268936.0,275.8816000366211,60.008091995239255,685.0
1545,13,6,3,2018,49.766666666666666,113.0,96.0,85.0,2.5,43.0,72.0,49.0,50.0,742.25,0.02500000122600049,268936.0,275.8816000366211,60.008091995239255,685.0
1546,14,6,3,2018,51.43333333333333,128.0,110.0,97.0,2.6,49.0,74.0,51.0,50.0,742.25,0.02500000122600049,268936.0,275.8816000366211,60.008091995239255,685.0
1547,15,6,3,2018,52.13333333333333,109.0,103.0,82.0,2.2,45.0,81.0,42.0,50.0,741.25,0.02500000128399953,268956.0,275.86779998779286,60.00417999267578,685.0
1548,16,6,3,2018,51.5,70.0,67.0,51.0,1.4,30.0,93.0,26.0,50.0,741.25,0.02500000128399953,268956.0,275.86779998779286,60.00417999267578,685.0
1549,17,6,3,2018,50.666666666666664,59.0,67.0,41.0,1.0,25.0,92.0,19.0,50.0,741.25,0.02500000128399953,268956.0,275.86779998779286,60.00417999267578,685.0
1550,18,6,3,2018,50.6,71.0,91.0,52.0,0.7,24.0,88.0,17.0,50.0,740.25,0.025000001202000303,268956.0,275.85790008544916,60.00309999084472,685.0
1551,19,6,3,2018,50.233333333333334,73.0,96.0,39.0,0.7,26.0,75.0,13.0,50.0,740.25,0.025000001202000303,268956.0,275.85790008544916,60.00309999084472,685.0
1552,20,6,3,2018,49.43333333333333,51.0,51.0,22.0,0.7,20.0,80.0,10.0,50.0,740.25,0.025000001202000303,268956.0,275.85790008544916,60.00309999084472,685.0
1553,21,6,3,2018,48.93333333333333,46.0,46.0,25.0,0.6,18.0,78.0,8.0,50.0,739.3125,0.025000001062000173,268816.0,275.8495999145508,60.00333999633789,685.0
1554,22,6,3,2018,48.13333333333333,53.0,56.0,22.0,0.6,19.0,73.0,8.0,50.0,739.3125,0.025000001062000173,268816.0,275.8495999145508,60.00333999633789,685.0
1555,23,6,3,2018,46.9,49.0,49.0,15.0,0.7,18.0,74.0,8.0,50.0,739.3125,0.025000001062000173,268816.0,275.8495999145508,60.00333999633789,685.0
1556,0,7,3,2018,45.46666666666667,45.0,45.0,16.0,0.6,19.0,75.0,8.0,50.0,754.3125,0.025000001075999808,268504.0,275.8527999877929,60.00464399719238,703.5
1557,1,7,3,2018,45.266666666666666,40.0,40.0,25.0,0.7,21.0,71.0,8.0,50.0,754.3125,0.025000001075999808,268504.0,275.8527999877929,60.00464399719238,703.5
1558,2,7,3,2018,45.1,41.0,41.0,22.0,0.7,28.0,60.0,9.0,50.0,754.3125,0.025000001075999808,268504.0,275.8527999877929,60.00464399719238,703.5
1559,3,7,3,2018,45.266666666666666,46.0,46.0,31.0,0.9,34.0,45.0,8.0,50.0,757.6875,0.02500000187500008,267968.0,275.87470001220703,60.004831993103025,719.8125
1560,4,7,3,2018,44.36666666666667,56.0,52.0,40.0,0.8,35.0,40.0,9.0,50.0,757.6875,0.02500000187500008,267968.0,275.87470001220703,60.004831993103025,719.8125
1561,5,7,3,2018,44.766666666666666,61.0,58.0,44.0,0.9,32.0,46.0,12.0,50.0,757.6875,0.02500000187500008,267968.0,275.87470001220703,60.004831993103025,719.8125
1562,6,7,3,2018,45.06666666666667,59.0,59.0,42.0,1.0,35.0,42.0,13.0,50.0,758.8125,0.025000001855000856,267512.0,275.89059997558587,60.00413599395752,722.8125
1563,7,7,3,2018,45.36666666666667,58.0,54.0,41.0,1.1,38.0,41.0,15.0,50.0,758.8125,0.025000001855000856,267512.0,275.89059997558587,60.00413599395752,722.8125
1564,8,7,3,2018,45.766666666666666,65.0,62.0,47.0,1.3,42.0,40.0,20.0,50.0,758.8125,0.025000001855000856,267512.0,275.89059997558587,60.00413599395752,722.8125
1565,9,7,3,2018,46.1,63.0,64.0,45.0,1.3,41.0,47.0,22.0,50.0,761.1875,0.025000002088001,267416.0,275.91199981689454,60.006899993896475,694.75
1566,10,7,3,2018,46.43333333333333,64.0,65.0,46.0,1.2,39.0,49.0,22.0,50.0,761.1875,0.025000002088001,267416.0,275.91199981689454,60.006899993896475,694.75
1567,11,7,3,2018,46.766666666666666,64.0,62.0,46.0,1.3,41.0,48.0,22.0,50.0,761.1875,0.025000002088001,267416.0,275.91199981689454,60.006899993896475,694.75
1568,12,7,3,2018,47.06666666666667,73.0,60.0,53.0,1.2,31.0,60.0,24.0,50.0,758.3125,0.02500000229700096,268392.0,275.884700012207,60.00500799560547,685.0
1569,13,7,3,2018,47.03333333333333,68.0,74.0,49.0,1.1,30.0,65.0,21.0,50.0,758.3125,0.02500000229700096,268392.0,275.884700012207,60.00500799560547,685.0
1570,14,7,3,2018,46.9,71.0,69.0,52.0,1.1,31.0,64.0,18.0,50.0,758.3125,0.02500000229700096,268392.0,275.884700012207,60.00500799560547,685.0
1571,15,7,3,2018,46.96666666666667,74.0,71.0,54.0,1.1,36.0,61.0,19.0,50.0,756.25,0.02500000208999962,268916.0,275.8660998535156,60.00394799804688,685.0
1572,16,7,3,2018,46.63333333333333,79.0,74.0,58.0,1.1,43.0,55.0,17.0,50.0,756.25,0.02500000208999962,268916.0,275.8660998535156,60.00394799804688,685.0
1573,17,7,3,2018,45.93333333333333,75.0,78.0,55.0,1.1,51.0,48.0,16.0,50.0,756.25,0.02500000208999962,268916.0,275.8660998535156,60.00394799804688,685.0
1574,18,7,3,2018,45.2,80.0,82.0,59.0,1.1,62.0,39.0,16.0,50.0,756.0625,0.02500000139100105,268608.0,275.8676998901367,60.00544799804688,685.0
1575,19,7,3,2018,44.36666666666667,81.0,85.0,60.0,1.1,56.0,39.0,12.0,50.0,756.0625,0.02500000139100105,268608.0,275.8676998901367,60.00544799804688,685.0
1576,20,7,3,2018,43.3,88.0,85.0,65.0,1.1,57.0,34.0,11.0,50.0,756.0625,0.02500000139100105,268608.0,275.8676998901367,60.00544799804688,685.0
1577,21,7,3,2018,42.833333333333336,91.0,91.0,68.0,1.2,59.0,30.0,11.0,50.0,754.6875,0.025000001017000527,268956.0,275.8567999267578,60.00246399688721,685.0
1578,22,7,3,2018,43.56666666666667,98.0,85.0,73.0,1.3,63.0,26.0,12.0,50.0,754.6875,0.025000001017000527,268956.0,275.8567999267578,60.00246399688721,685.0
1579,23,7,3,2018,44.43333333333333,90.0,88.0,67.0,1.2,44.0,41.0,12.0,50.0,754.6875,0.025000001017000527,268956.0,275.8567999267578,60.00246399688721,685.0
1580,0,8,3,2018,44.6,78.0,76.0,57.0,1.0,25.0,61.0,12.0,50.0,737.875,0.025000001186000185,268956.0,275.8691000366211,60.00539599609375,737.3125
1581,1,8,3,2018,44.86666666666667,65.0,56.0,47.0,1.0,24.0,61.0,10.0,50.0,737.875,0.025000001186000185,268956.0,275.8691000366211,60.00539599609375,737.3125
1582,2,8,3,2018,45.266666666666666,49.0,50.28571428571429,34.0,0.8,22.0,66.0,8.0,50.0,737.875,0.025000001186000185,268956.0,275.8691000366211,60.00539599609375,737.3125
1583,3,8,3,2018,45.06666666666667,27.0,44.57142857142857,19.0,0.7,17.0,73.0,7.0,50.0,740.875,0.025000000981001184,268956.0,275.92759979248046,60.00354799652099,849.1875
1584,4,8,3,2018,44.86666666666667,24.0,38.85714285714286,16.0,0.6,13.0,77.0,6.0,50.0,740.875,0.025000000981001184,268956.0,275.92759979248046,60.00354799652099,849.1875
1585,5,8,3,2018,44.7,25.0,33.14285714285714,10.0,0.5,10.0,80.0,5.0,50.0,740.875,0.025000000981001184,268956.0,275.92759979248046,60.00354799652099,849.1875
1586,6,8,3,2018,44.53333333333333,26.0,27.42857142857143,11.0,0.5,7.0,83.0,5.0,50.0,743.75,0.02500000127799996,268220.0,275.94320007324217,60.00711599731445,838.625
1587,7,8,3,2018,44.233333333333334,25.0,21.714285714285715,16.0,0.6,8.0,81.0,5.0,50.0,743.75,0.02500000127799996,268220.0,275.94320007324217,60.00711599731445,838.625
1588,8,8,3,2018,43.96666666666667,25.0,16.0,14.0,0.6,9.0,79.0,5.0,50.0,743.75,0.02500000127799996,268220.0,275.94320007324217,60.00711599731445,838.625
1589,9,8,3,2018,43.3,26.0,11.0,11.0,0.6,7.0,84.0,5.0,50.0,744.125,0.02500000143100135,268604.0,275.93919982910154,60.00803999328613,717.625
1590,10,8,3,2018,42.3,28.0,12.0,10.0,0.5,4.0,89.0,4.0,50.0,744.125,0.02500000143100135,268604.0,275.93919982910154,60.00803999328613,717.625
1591,11,8,3,2018,41.13333333333333,28.0,22.0,9.0,0.5,5.0,89.0,4.0,50.0,744.125,0.02500000143100135,268604.0,275.93919982910154,60.00803999328613,717.625
1592,12,8,3,2018,39.9,29.0,29.0,5.0,0.5,7.0,89.0,4.0,50.0,742.125,0.0250000019000005,268768.0,275.90369995117186,60.00662399291992,685.0
1593,13,8,3,2018,38.833333333333336,27.0,27.0,9.0,0.6,12.0,86.0,4.0,50.0,742.125,0.0250000019000005,268768.0,275.90369995117186,60.00662399291992,685.0
1594,14,8,3,2018,37.7,27.0,27.0,13.0,0.6,28.0,77.0,8.0,50.0,742.125,0.0250000019000005,268768.0,275.90369995117186,60.00662399291992,685.0
1595,15,8,3,2018,36.8,40.0,40.0,18.0,0.7,31.0,76.0,7.0,50.0,740.375,0.025000001795999708,268708.0,275.885,60.005055992126465,685.0
1596,16,8,3,2018,36.46666666666667,60.0,69.0,36.0,0.8,42.0,70.0,6.0,50.0,740.375,0.025000001795999708,268708.0,275.885,60.005055992126465,685.0
1597,17,8,3,2018,37.13333333333333,89.0,103.0,66.0,1.0,44.0,76.0,8.0,50.0,740.375,0.025000001795999708,268708.0,275.885,60.005055992126465,685.0
1598,18,8,3,2018,37.45,28.0,28.0,62.5,1.2,50.0,70.0,9.5,50.0,737.0625,0.02500000139800087,268552.0,275.8525997924804,60.002971992492675,685.0
1599,19,8,3,2018,37.78333333333333,80.0,61.5,59.0,1.25,56.0,61.5,11.0,50.0,737.0625,0.02500000139800087,268552.0,275.8525997924804,60.002971992492675,685.0
