,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1539,7,6,3,2018,47.56666666666667,70.0,71.0,51.0,0.9,60.0,2.0,2.0,50.0,753.9375,0.02500000141900033,269084.0,275.92509979248047,60.0032919921875,772.625
1540,8,6,3,2018,48.03333333333333,76.0,86.0,56.0,0.9,56.0,8.0,4.0,50.0,753.9375,0.02500000141900033,269084.0,275.92509979248047,60.0032919921875,772.625
1541,9,6,3,2018,48.333333333333336,88.0,105.0,65.0,1.1,52.0,17.0,8.0,50.0,750.25,0.02500000151900016,269084.0,275.9170999145508,60.007527992248534,703.9375
1542,10,6,3,2018,48.833333333333336,93.0,105.0,69.0,1.1,46.0,29.0,12.0,50.0,750.25,0.02500000151900016,269084.0,275.9170999145508,60.007527992248534,703.9375
1543,11,6,3,2018,49.166666666666664,74.0,82.0,54.0,0.9,35.0,48.0,12.0,50.0,750.25,0.02500000151900016,269084.0,275.9170999145508,60.007527992248534,703.9375
1544,12,6,3,2018,49.166666666666664,59.0,64.0,42.0,0.9,24.0,69.0,16.0,50.0,747.625,0.02500000144400076,269084.0,275.88959991455084,60.00419199371338,685.0
1545,13,6,3,2018,48.8,54.0,44.0,38.0,0.7,21.0,76.0,12.0,50.0,747.625,0.02500000144400076,269084.0,275.88959991455084,60.00419199371338,685.0
1546,14,6,3,2018,48.36666666666667,56.0,49.0,40.0,0.6,25.0,75.0,10.0,50.0,747.625,0.02500000144400076,269084.0,275.88959991455084,60.00419199371338,685.0
1547,15,6,3,2018,47.4,59.0,57.0,42.0,0.7,27.0,71.0,7.0,50.0,746.1875,0.02500000164899975,269084.0,275.87049987792966,60.001147994995115,685.0
1548,16,6,3,2018,46.86666666666667,64.0,78.0,43.0,0.8,35.0,58.0,8.0,50.0,746.1875,0.02500000164899975,269084.0,275.87049987792966,60.001147994995115,685.0
1549,17,6,3,2018,46.56666666666667,66.0,82.0,37.0,0.7,33.0,56.0,9.0,50.0,746.1875,0.02500000164899975,269084.0,275.87049987792966,60.001147994995115,685.0
1550,18,6,3,2018,46.36666666666667,72.0,93.0,33.0,0.6,34.0,52.0,11.0,50.0,745.5625,0.025000001954000445,269084.0,275.85940002441396,60.00100399780274,685.0
1551,19,6,3,2018,45.733333333333334,68.0,86.0,28.0,0.6,31.0,56.0,11.0,50.0,745.5625,0.025000001954000445,269084.0,275.85940002441396,60.00100399780274,685.0
1552,20,6,3,2018,45.1,62.0,74.0,30.0,0.6,28.0,58.0,10.0,50.0,745.5625,0.025000001954000445,269084.0,275.85940002441396,60.00100399780274,685.0
1553,21,6,3,2018,44.0,57.0,63.0,18.0,0.5,25.0,59.0,8.0,50.0,745.0625,0.025000001995000992,268652.0,275.8535000610351,60.00200799560547,685.0
1554,22,6,3,2018,42.7,53.0,55.0,23.0,0.5,32.0,52.0,8.0,50.0,745.0625,0.025000001995000992,268652.0,275.8535000610351,60.00200799560547,685.0
1555,23,6,3,2018,41.166666666666664,52.0,54.0,24.0,0.6,32.0,48.0,8.0,50.0,745.0625,0.025000001995000992,268652.0,275.8535000610351,60.00200799560547,685.0
1556,0,7,3,2018,39.93333333333333,51.0,52.0,27.0,0.6,34.0,40.0,7.0,50.0,751.5625,0.02500000182400085,268424.0,275.8632000732422,60.00399199676514,718.5
1557,1,7,3,2018,39.56666666666667,50.0,50.0,29.0,0.7,34.0,36.0,6.0,50.0,751.5625,0.02500000182400085,268424.0,275.8632000732422,60.00399199676514,718.5
1558,2,7,3,2018,39.56666666666667,47.0,47.0,32.0,0.6,37.0,36.0,6.0,50.0,751.5625,0.02500000182400085,268424.0,275.8632000732422,60.00399199676514,718.5
1559,3,7,3,2018,39.53333333333333,44.0,36.0,31.0,0.4,44.0,28.0,4.0,50.0,755.75,0.025000002134000884,268024.0,275.88489990234365,60.00408799743652,740.375
1560,4,7,3,2018,39.46666666666667,47.0,40.0,33.0,0.5,46.0,20.0,3.0,50.0,755.75,0.025000002134000884,268024.0,275.88489990234365,60.00408799743652,740.375
1561,5,7,3,2018,39.333333333333336,44.0,40.0,31.0,0.5,41.0,21.0,2.0,50.0,755.75,0.025000002134000884,268024.0,275.88489990234365,60.00408799743652,740.375
1562,6,7,3,2018,38.93333333333333,44.0,44.0,29.0,0.6,38.0,19.0,2.0,50.0,755.375,0.025000002247000115,267444.0,275.9029998779297,60.00234399414062,753.9375
1563,7,7,3,2018,38.733333333333334,50.0,50.0,32.0,0.6,65.0,2.0,2.0,50.0,755.375,0.025000002247000115,267444.0,275.9029998779297,60.00234399414062,753.9375
1564,8,7,3,2018,38.43333333333333,67.0,83.0,37.0,0.8,60.0,2.0,3.0,50.0,755.375,0.025000002247000115,267444.0,275.9029998779297,60.00234399414062,753.9375
1565,9,7,3,2018,38.0,61.0,71.0,31.0,0.7,61.0,15.0,7.0,50.0,757.0,0.02500000219999999,267436.0,275.9141998291016,60.00219199371338,700.375
1566,10,7,3,2018,37.86666666666667,62.0,73.0,38.0,0.7,53.0,25.0,7.0,50.0,757.0,0.02500000219999999,267436.0,275.9141998291016,60.00219199371338,700.375
1567,11,7,3,2018,37.833333333333336,74.0,98.0,48.0,0.7,40.0,42.0,11.0,50.0,757.0,0.02500000219999999,267436.0,275.9141998291016,60.00219199371338,700.375
1568,12,7,3,2018,38.233333333333334,76.0,84.0,56.0,0.7,42.0,47.0,11.0,50.0,755.0,0.02500000206100009,268100.0,275.8957000732421,60.0035719909668,685.0
1569,13,7,3,2018,38.46666666666667,79.0,76.0,58.0,0.7,36.0,59.0,12.0,50.0,755.0,0.02500000206100009,268100.0,275.8957000732421,60.0035719909668,685.0
1570,14,7,3,2018,38.7,85.0,69.0,63.0,0.6,25.0,76.0,11.0,50.0,755.0,0.02500000206100009,268100.0,275.8957000732421,60.0035719909668,685.0
1571,15,7,3,2018,38.6,84.0,80.0,62.0,0.6,22.0,83.0,10.0,50.0,752.6875,0.025000002182999626,268732.0,275.87179992675783,60.00219199371338,685.0
1572,16,7,3,2018,38.233333333333334,79.0,80.0,58.0,0.7,33.0,68.0,9.0,50.0,752.6875,0.025000002182999626,268732.0,275.87179992675783,60.00219199371338,685.0
1573,17,7,3,2018,38.6,88.0,99.0,65.0,0.6,29.0,77.0,9.0,50.0,752.6875,0.025000002182999626,268732.0,275.87179992675783,60.00219199371338,685.0
1574,18,7,3,2018,39.733333333333334,101.0,112.0,76.0,0.6,25.0,80.0,8.0,50.0,752.8125,0.025000002141000705,269084.0,275.87369995117183,60.002935997009274,685.0
1575,19,7,3,2018,41.13333333333333,106.0,124.0,80.0,0.7,27.0,72.0,6.0,50.0,752.8125,0.025000002141000705,269084.0,275.87369995117183,60.002935997009274,685.0
1576,20,7,3,2018,42.7,115.0,132.0,87.0,0.9,42.0,48.0,3.0,50.0,752.8125,0.025000002141000705,269084.0,275.87369995117183,60.002935997009274,685.0
1577,21,7,3,2018,44.03333333333333,109.0,130.0,82.0,0.9,69.0,14.0,3.0,50.0,751.5,0.025000001606000587,269084.0,275.86459991455075,60.00369999694824,685.0
1578,22,7,3,2018,45.3,108.0,137.0,81.0,1.0,73.0,7.0,4.0,50.0,751.5,0.025000001606000587,269084.0,275.86459991455075,60.00369999694824,685.0
1579,23,7,3,2018,47.166666666666664,123.0,135.0,93.0,1.0,72.0,4.0,2.0,50.0,751.5,0.025000001606000587,269084.0,275.86459991455075,60.00369999694824,685.0
1580,0,8,3,2018,49.166666666666664,123.0,131.0,93.0,1.1,69.0,5.0,2.0,50.0,738.625,0.02500000143999979,269084.0,275.87419982910154,60.004627990722646,736.6875
1581,1,8,3,2018,51.1,114.0,121.0,86.0,1.0,64.0,10.0,3.0,50.0,738.625,0.02500000143999979,269084.0,275.87419982910154,60.004627990722646,736.6875
1582,2,8,3,2018,52.4,93.0,90.0,69.0,0.9,65.0,14.0,6.0,50.0,738.625,0.02500000143999979,269084.0,275.87419982910154,60.004627990722646,736.6875
1583,3,8,3,2018,54.36666666666667,103.0,95.0,77.0,1.0,76.0,2.0,3.0,50.0,740.1875,0.02500000154099986,269084.0,275.90600006103506,60.00467199707031,848.875
1584,4,8,3,2018,55.766666666666666,88.0,87.0,65.0,0.9,73.0,6.0,3.0,50.0,740.1875,0.02500000154099986,269084.0,275.90600006103506,60.00467199707031,848.875
1585,5,8,3,2018,57.4,98.0,97.0,73.0,1.0,76.0,2.0,3.0,50.0,740.1875,0.02500000154099986,269084.0,275.90600006103506,60.00467199707031,848.875
1586,6,8,3,2018,58.766666666666666,91.0,89.0,68.0,1.0,72.0,4.0,4.0,50.0,743.8125,0.02500000180100091,269084.0,275.9304000854492,60.007751991271974,839.125
1587,7,8,3,2018,60.13333333333333,94.0,91.0,70.0,1.1,71.0,3.0,3.0,50.0,743.8125,0.02500000180100091,269084.0,275.9304000854492,60.007751991271974,839.125
1588,8,8,3,2018,62.03333333333333,118.0,119.0,89.0,1.2,60.0,11.0,5.0,50.0,743.8125,0.02500000180100091,269084.0,275.9304000854492,60.007751991271974,839.125
1589,9,8,3,2018,64.53333333333333,139.0,153.0,106.0,1.6,48.0,24.0,11.0,50.0,745.4375,0.025000001917000855,268664.0,275.94470001220697,60.00715999603271,718.9375
1590,10,8,3,2018,67.03333333333333,141.0,122.0,108.0,1.5,42.0,41.0,13.0,50.0,745.4375,0.025000001917000855,268664.0,275.94470001220697,60.00715999603271,718.9375
1591,11,8,3,2018,68.73333333333333,109.0,105.5,82.0,1.1,34.0,57.0,9.0,50.0,745.4375,0.025000001917000855,268664.0,275.94470001220697,60.00715999603271,718.9375
1592,12,8,3,2018,70.63333333333334,114.0,89.0,86.0,1.2,34.0,63.0,8.0,50.0,742.625,0.025000001823000613,268624.0,275.9138998413086,60.00559999084473,685.0
1593,13,8,3,2018,71.86666666666666,93.0,74.0,69.0,1.0,28.0,75.0,8.0,50.0,742.625,0.025000001823000613,268624.0,275.9138998413086,60.00559999084473,685.0
1594,14,8,3,2018,73.63333333333334,119.0,93.0,90.0,1.1,30.0,82.0,9.0,50.0,742.625,0.025000001823000613,268624.0,275.9138998413086,60.00559999084473,685.0
1595,15,8,3,2018,75.36666666666666,110.0,95.0,83.0,1.1,28.0,88.0,9.0,50.0,741.0625,0.025000001616999508,268556.0,275.89959991455083,60.00575199127197,685.0
1596,16,8,3,2018,76.73333333333333,105.0,108.0,79.0,1.1,28.0,92.0,9.0,50.0,741.0625,0.025000001616999508,268556.0,275.89959991455083,60.00575199127197,685.0
1597,17,8,3,2018,78.2,121.0,124.0,92.0,1.2,30.0,94.0,9.0,50.0,741.0625,0.025000001616999508,268556.0,275.89959991455083,60.00575199127197,685.0
1598,18,8,3,2018,79.1,110.0,112.0,83.0,1.0,29.0,93.0,9.0,50.0,739.75,0.02500000181700103,268368.0,275.8786999511718,60.00415999603271,685.0
1599,19,8,3,2018,79.83333333333333,106.0,130.0,80.0,0.9,31.0,84.0,8.0,50.0,739.75,0.02500000181700103,268368.0,275.8786999511718,60.00415999603271,685.0
1600,20,8,3,2018,79.76666666666667,83.0,98.0,61.0,0.7,28.0,81.0,6.0,50.0,739.75,0.02500000181700103,268368.0,275.8786999511718,60.00415999603271,685.0
1601,21,8,3,2018,79.63333333333334,79.0,92.0,58.0,0.7,26.0,77.0,5.0,50.0,738.5,0.025000001834999768,268124.0,275.86279998779287,60.00203999328613,685.0
1602,22,8,3,2018,79.73333333333333,83.0,98.0,61.0,0.8,28.0,71.0,7.0,50.0,738.5,0.025000001834999768,268124.0,275.86279998779287,60.00203999328613,685.0
1603,23,8,3,2018,79.26666666666667,70.0,89.0,51.0,0.6,39.0,54.0,6.0,50.0,738.5,0.025000001834999768,268124.0,275.86279998779287,60.00203999328613,685.0
1604,0,9,3,2018,78.73333333333333,81.0,90.0,60.0,0.7,41.0,45.0,8.0,50.0,741.375,0.025000001861000442,267996.0,275.86290008544916,60.002891990661624,736.625
1605,1,9,3,2018,78.33333333333333,91.0,97.0,68.0,0.8,48.0,32.0,9.0,50.0,741.375,0.025000001861000442,267996.0,275.86290008544916,60.002891990661624,736.625
1606,2,9,3,2018,77.83333333333333,96.0,90.0,72.0,0.8,52.0,24.0,9.0,50.0,741.375,0.025000001861000442,267996.0,275.86290008544916,60.002891990661624,736.625
1607,3,9,3,2018,77.4,93.0,84.0,69.0,0.8,50.0,23.0,9.0,50.0,745.3125,0.02500000183900073,267436.0,275.9132998657226,60.00511599731446,824.8125
1608,4,9,3,2018,77.03333333333333,94.0,86.0,70.0,0.9,49.0,22.0,9.0,50.0,745.3125,0.02500000183900073,267436.0,275.9132998657226,60.00511599731446,824.8125
1609,5,9,3,2018,76.16666666666667,90.0,83.0,67.0,1.0,53.0,19.0,9.0,50.0,745.3125,0.02500000183900073,267436.0,275.9132998657226,60.00511599731446,824.8125
1610,6,9,3,2018,75.2,86.0,75.0,64.0,0.8,45.0,31.0,8.0,50.0,750.8125,0.025000002307999883,266556.0,275.97019989013666,60.0070719909668,824.0
1611,7,9,3,2018,74.26666666666667,79.0,69.0,58.0,0.8,48.0,27.0,7.0,50.0,750.8125,0.025000002307999883,266556.0,275.97019989013666,60.0070719909668,824.0
1612,8,9,3,2018,74.1,86.0,83.0,64.0,1.0,60.0,6.0,5.0,50.0,750.8125,0.025000002307999883,266556.0,275.97019989013666,60.0070719909668,824.0
1613,9,9,3,2018,73.83333333333333,93.0,98.0,69.0,1.0,53.0,19.0,9.0,50.0,753.25,0.025000002516999843,266080.0,275.9835000610352,60.00395599365234,709.4375
1614,10,9,3,2018,73.93333333333334,91.0,93.0,68.0,0.9,41.0,43.0,11.0,50.0,753.25,0.025000002516999843,266080.0,275.9835000610352,60.00395599365234,709.4375
1615,11,9,3,2018,74.16666666666667,106.0,93.0,80.0,0.9,37.0,55.0,12.0,50.0,753.25,0.025000002516999843,266080.0,275.9835000610352,60.00395599365234,709.4375
1616,12,9,3,2018,75.07777777777778,43.0,43.0,95.33333333333331,1.0,33.0,64.0,9.0,50.0,748.9375,0.025000002530001102,266220.0,275.93779998779297,60.001147994995115,685.0
1617,13,9,3,2018,76.43333333333334,26.0,6.0,110.66666666666669,1.4,34.0,82.0,17.0,50.0,748.9375,0.025000002530001102,266220.0,275.93779998779297,60.001147994995115,685.0
1618,14,9,3,2018,77.66666666666667,166.0,69.5,126.0,1.4,32.0,98.0,19.0,50.0,748.9375,0.025000002530001102,266220.0,275.93779998779297,60.001147994995115,685.0
1619,15,9,3,2018,78.16666666666667,159.0,133.0,121.0,1.1,27.0,116.0,15.0,50.0,747.5625,0.02500000222500041,266152.0,275.92779998779287,60.00249199676514,685.0
1620,16,9,3,2018,78.7,163.0,146.0,124.0,1.0,29.0,120.0,17.0,50.0,747.5625,0.02500000222500041,266152.0,275.92779998779287,60.00249199676514,685.0
1621,17,9,3,2018,80.33333333333333,173.0,161.0,131.0,1.0,31.0,123.0,19.0,50.0,747.5625,0.02500000222500041,266152.0,275.92779998779287,60.00249199676514,685.0
1622,18,9,3,2018,82.53333333333333,202.0,185.0,152.0,1.3,35.0,120.0,35.0,50.0,745.9375,0.025000002103000882,266320.0,275.9113000488281,60.00464399719238,685.0
1623,19,9,3,2018,85.73333333333333,215.0,196.0,165.0,1.5,42.0,107.0,34.0,50.0,745.9375,0.025000002103000882,266320.0,275.9113000488281,60.00464399719238,685.0
1624,20,9,3,2018,89.06666666666666,240.0,213.0,190.0,1.9,53.0,86.0,28.0,50.0,745.9375,0.025000002103000882,266320.0,275.9113000488281,60.00464399719238,685.0
1625,21,9,3,2018,92.8,245.0,216.0,195.0,1.9,60.0,66.0,22.0,50.0,744.6875,0.02500000223500096,266528.0,275.89509979248044,60.00469999694824,685.0
1626,22,9,3,2018,97.16666666666667,260.0,244.0,210.0,2.2,64.0,44.0,15.0,50.0,744.6875,0.02500000223500096,266528.0,275.89509979248044,60.00469999694824,685.0
1627,23,9,3,2018,101.36666666666666,268.0,275.0,218.0,2.1,99.0,3.0,12.0,50.0,744.6875,0.02500000223500096,266528.0,275.89509979248044,60.00469999694824,685.0
1628,0,10,3,2018,105.7,263.0,250.0,213.0,2.1,111.0,2.0,14.0,50.0,744.6875,0.0250000024280008,267180.0,275.9180999755859,60.00247599792481,737.6875
1629,1,10,3,2018,108.9,226.0,222.0,176.0,1.9,129.0,2.0,16.0,50.0,744.6875,0.0250000024280008,267180.0,275.9180999755859,60.00247599792481,737.6875
1630,2,10,3,2018,112.0,204.0,201.0,154.0,1.7,132.0,2.0,15.0,50.0,744.6875,0.0250000024280008,267180.0,275.9180999755859,60.00247599792481,737.6875
1631,3,10,3,2018,115.3,207.0,183.0,157.0,1.7,119.0,2.0,14.0,50.0,748.9375,0.02500000242700056,267340.0,275.97739990234373,60.00666399383545,844.0625
1632,4,10,3,2018,118.03333333333333,190.0,179.0,143.0,1.5,105.0,3.0,17.0,50.0,748.9375,0.02500000242700056,267340.0,275.97739990234373,60.00666399383545,844.0625
1633,5,10,3,2018,120.96666666666667,184.0,154.0,139.0,1.5,108.0,2.0,17.0,50.0,748.9375,0.02500000242700056,267340.0,275.97739990234373,60.00666399383545,844.0625
1634,6,10,3,2018,123.66666666666667,187.0,153.0,141.0,1.6,117.0,2.0,15.0,50.0,752.9375,0.02500000286700018,267148.0,276.0010998535156,60.00568799591064,834.375
1635,7,10,3,2018,126.3,196.0,159.0,147.0,1.7,106.0,2.0,8.0,50.0,752.9375,0.02500000286700018,267148.0,276.0010998535156,60.00568799591064,834.375
1636,8,10,3,2018,129.03333333333333,204.0,185.0,154.0,1.9,114.0,4.0,16.0,50.0,752.9375,0.02500000286700018,267148.0,276.0010998535156,60.00568799591064,834.375
1637,9,10,3,2018,132.16666666666666,213.0,184.0,163.0,1.7,97.0,20.0,17.0,50.0,751.3125,0.02500000288200006,267172.0,275.98329986572264,60.00645199584961,719.25
1638,10,10,3,2018,135.16666666666666,210.0,172.0,160.0,1.4,74.0,50.0,16.0,50.0,751.3125,0.02500000288200006,267172.0,275.98329986572264,60.00645199584961,719.25
1639,11,10,3,2018,138.03333333333333,203.0,173.0,153.0,1.3,53.0,82.0,17.0,50.0,751.3125,0.02500000288200006,267172.0,275.98329986572264,60.00645199584961,719.25
1640,12,10,3,2018,141.13333333333333,207.0,189.0,157.0,1.9,59.0,90.0,27.0,50.0,745.5,0.025000002475000917,267516.0,275.92630004882807,60.00558799743652,685.0
1641,13,10,3,2018,145.46666666666667,238.0,234.0,188.0,3.9,80.0,90.0,53.0,50.0,745.5,0.025000002475000917,267516.0,275.92630004882807,60.00558799743652,685.0
1642,14,10,3,2018,149.46666666666667,234.0,253.0,184.0,3.2,69.0,99.0,39.0,50.0,745.5,0.025000002475000917,267516.0,275.92630004882807,60.00558799743652,685.0
1643,15,10,3,2018,151.7,180.0,198.0,136.0,1.5,34.0,121.0,20.0,50.0,743.125,0.02500000222700089,267480.0,275.90369995117186,60.002019996643064,685.0
1644,16,10,3,2018,153.26666666666668,150.0,173.0,115.0,1.1,31.0,124.0,15.0,50.0,743.125,0.02500000222700089,267480.0,275.90369995117186,60.002019996643064,685.0
1645,17,10,3,2018,154.43333333333334,150.0,175.0,115.0,1.2,39.0,114.0,16.0,50.0,743.125,0.02500000222700089,267480.0,275.90369995117186,60.002019996643064,685.0
1646,18,10,3,2018,154.88888888888889,143.0,214.0,109.0,1.2,44.0,100.0,17.0,50.0,741.5,0.02500000200599991,267872.0,275.88869995117193,60.0024279937744,685.0
1647,19,10,3,2018,154.16666666666666,118.0,175.0,89.0,0.9,42.0,80.0,15.0,50.0,741.5,0.02500000200599991,267872.0,275.88869995117193,60.0024279937744,685.0
1648,20,10,3,2018,151.7,85.0,119.0,52.0,0.6,26.0,79.0,9.0,50.0,741.5,0.02500000200599991,267872.0,275.88869995117193,60.0024279937744,685.0
1649,21,10,3,2018,149.26666666666668,66.0,79.0,48.0,0.6,34.0,62.0,9.0,50.0,740.125,0.025000001845000317,267828.0,275.8757000732422,60.00244799804688,685.0
1650,22,10,3,2018,146.86666666666667,71.0,76.0,52.0,0.8,48.0,40.0,7.0,50.0,740.125,0.025000001845000317,267828.0,275.8757000732422,60.00244799804688,685.0
1651,23,10,3,2018,144.06666666666666,70.0,90.0,47.0,0.7,62.0,25.0,5.0,50.0,740.125,0.025000001845000317,267828.0,275.8757000732422,60.00244799804688,685.0
1652,0,11,3,2018,139.93333333333334,60.0,69.0,28.0,0.6,53.0,33.0,4.0,50.0,757.9375,0.02500000198000111,267928.0,275.88459991455073,60.001963996887206,708.0625
1653,1,11,3,2018,135.53333333333333,57.0,63.0,33.0,0.5,46.0,43.0,5.0,50.0,757.9375,0.02500000198000111,267928.0,275.88459991455073,60.001963996887206,708.0625
1654,2,11,3,2018,130.63333333333333,60.0,65.0,43.0,0.6,48.0,34.0,2.0,50.0,757.9375,0.02500000198000111,267928.0,275.88459991455073,60.001963996887206,708.0625
1655,3,11,3,2018,125.66666666666667,64.0,66.0,46.0,0.5,39.0,43.0,3.0,50.0,760.625,0.02500000184000097,267688.0,275.9132998657226,60.00323599243164,729.9375
1656,4,11,3,2018,120.2,64.0,59.0,46.0,0.6,48.0,30.0,4.0,50.0,760.625,0.02500000184000097,267688.0,275.9132998657226,60.00323599243164,729.9375
1657,5,11,3,2018,114.6,69.0,69.0,50.0,0.6,42.0,43.0,5.0,50.0,760.625,0.02500000184000097,267688.0,275.9132998657226,60.00323599243164,729.9375
1658,6,11,3,2018,109.36666666666666,76.0,79.0,56.0,0.7,41.0,48.0,6.0,50.0,766.125,0.02500000180200115,267084.0,275.94579986572256,60.00264399719238,718.0
1659,7,11,3,2018,105.5,81.0,77.0,60.0,0.7,39.0,46.0,6.0,50.0,766.125,0.02500000180200115,267084.0,275.94579986572256,60.00264399719238,718.0
1660,8,11,3,2018,102.93333333333334,103.0,86.0,77.0,0.9,35.0,46.0,8.0,50.0,766.125,0.02500000180200115,267084.0,275.94579986572256,60.00264399719238,718.0
1661,9,11,3,2018,100.3,104.0,95.0,78.0,1.4,53.0,34.0,19.0,50.0,765.6875,0.02500000232700072,266680.0,275.9535998535156,60.00347199249268,695.5625
1662,10,11,3,2018,98.03333333333333,100.0,94.0,75.0,1.8,47.0,52.0,31.0,50.0,765.6875,0.02500000232700072,266680.0,275.9535998535156,60.00347199249268,695.5625
1663,11,11,3,2018,95.83333333333333,98.0,96.0,73.0,1.5,47.0,54.0,25.0,50.0,765.6875,0.02500000232700072,266680.0,275.9535998535156,60.00347199249268,695.5625
1664,12,11,3,2018,93.8,106.0,94.0,80.0,1.6,46.0,60.0,25.0,50.0,764.0625,0.02500000258400105,266640.0,275.9382000732422,60.00166399383545,685.0
1665,13,11,3,2018,91.3,96.0,99.0,72.0,1.7,47.0,64.0,26.0,50.0,764.0625,0.02500000258400105,266640.0,275.9382000732422,60.00166399383545,685.0
1666,14,11,3,2018,88.73333333333333,103.0,98.0,77.0,1.7,46.0,70.0,24.0,50.0,764.0625,0.02500000258400105,266640.0,275.9382000732422,60.00166399383545,685.0
1667,15,11,3,2018,86.03333333333333,109.0,102.0,82.0,1.6,44.0,74.0,22.0,50.0,763.8125,0.0250000027040001,266572.0,275.93509979248046,60.00196799468994,685.0
1668,16,11,3,2018,83.43333333333334,109.0,116.0,82.0,1.7,46.0,74.0,21.0,50.0,763.8125,0.0250000027040001,266572.0,275.93509979248046,60.00196799468994,685.0
1669,17,11,3,2018,81.33333333333333,119.0,133.0,90.0,1.7,47.0,75.0,20.0,50.0,763.8125,0.0250000027040001,266572.0,275.93509979248046,60.00196799468994,685.0
1670,18,11,3,2018,79.2,123.0,132.0,93.0,1.6,48.0,74.0,17.0,50.0,761.5,0.025000003258001058,266096.0,275.9126998901367,60.001787994384756,685.0
1671,19,11,3,2018,77.8,194.0,159.0,146.0,1.9,64.0,52.0,15.0,50.0,761.5,0.025000003258001058,266096.0,275.9126998901367,60.001787994384756,685.0
1672,20,11,3,2018,75.86666666666666,166.0,159.0,126.0,1.9,60.0,46.0,16.0,50.0,761.5,0.025000003258001058,266096.0,275.9126998901367,60.001787994384756,685.0
1673,21,11,3,2018,76.0,186.0,158.0,140.0,2.2,61.0,39.0,15.0,50.0,758.1875,0.025000003136999908,265772.0,275.8826998901367,60.002055992126465,685.0
1674,22,11,3,2018,76.13333333333334,156.0,143.0,119.0,1.9,67.0,29.0,17.0,50.0,758.1875,0.025000003136999908,265772.0,275.8826998901367,60.002055992126465,685.0
1675,23,11,3,2018,76.13333333333334,150.0,145.0,115.0,1.9,80.0,12.0,17.0,50.0,758.1875,0.025000003136999908,265772.0,275.8826998901367,60.002055992126465,685.0
1676,0,12,3,2018,76.4,153.0,146.0,117.0,1.9,85.0,10.0,17.0,50.0,751.5,0.02500000362200104,265720.0,275.901600036621,60.001955993652345,727.4375
1677,1,12,3,2018,77.06666666666666,143.0,139.0,109.0,1.9,97.0,2.0,18.0,50.0,751.5,0.02500000362200104,265720.0,275.901600036621,60.001955993652345,727.4375
1678,2,12,3,2018,79.3,156.0,156.0,119.0,2.1,97.0,2.0,12.0,50.0,751.5,0.02500000362200104,265720.0,275.901600036621,60.001955993652345,727.4375
