,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
1556,0,7,3,2018,36.56666666666667,46.0,46.0,19.0,0.5,44.0,41.0,4.0,50.0,755.875,0.025000001503000042,268456.0,275.86179992675784,60.00420799255371,704.6875
1557,1,7,3,2018,36.2,38.0,38.0,17.0,0.4,35.0,47.0,4.0,50.0,755.875,0.025000001503000042,268456.0,275.86179992675784,60.00420799255371,704.6875
1558,2,7,3,2018,35.93333333333333,29.0,29.0,17.0,0.4,52.0,31.0,3.0,50.0,755.875,0.025000001503000042,268456.0,275.86179992675784,60.00420799255371,704.6875
1559,3,7,3,2018,35.766666666666666,32.0,32.0,20.0,0.5,48.0,34.0,3.0,50.0,759.3125,0.025000002054000273,268024.0,275.88259979248045,60.00397599792481,715.375
1560,4,7,3,2018,35.63333333333333,36.0,36.0,23.0,0.5,64.0,11.0,3.0,50.0,759.3125,0.025000002054000273,268024.0,275.88259979248045,60.00397599792481,715.375
1561,5,7,3,2018,35.4,40.0,40.0,24.0,0.5,77.0,2.0,3.0,50.0,759.3125,0.025000002054000273,268024.0,275.88259979248045,60.00397599792481,715.375
1562,6,7,3,2018,35.43333333333333,49.0,47.0,34.0,0.6,71.0,4.0,3.0,50.0,760.625,0.02500000200300105,267508.0,275.90440002441403,60.001963996887206,721.75
1563,7,7,3,2018,35.63333333333333,54.0,46.0,38.0,0.6,52.0,21.0,4.0,50.0,760.625,0.02500000200300105,267508.0,275.90440002441403,60.001963996887206,721.75
1564,8,7,3,2018,35.86666666666667,54.0,43.0,38.0,0.6,44.0,36.0,5.0,50.0,760.625,0.02500000200300105,267508.0,275.90440002441403,60.001963996887206,721.75
1565,9,7,3,2018,35.833333333333336,50.0,46.0,35.0,0.7,45.0,39.0,7.0,50.0,761.5625,0.025000002033000814,267424.0,275.91239990234374,60.00198799133301,693.75
1566,10,7,3,2018,35.56666666666667,53.0,55.0,36.0,0.8,47.0,37.0,9.0,50.0,761.5625,0.025000002033000814,267424.0,275.91239990234374,60.00198799133301,693.75
1567,11,7,3,2018,35.5,66.0,58.0,48.0,0.8,42.0,44.0,12.0,50.0,761.5625,0.025000002033000814,267424.0,275.91239990234374,60.00198799133301,693.75
1568,12,7,3,2018,35.5,71.0,58.0,52.0,0.7,29.0,56.0,10.0,50.0,759.0,0.02500000204900094,268204.0,275.88889984130856,60.004067993164064,685.0
1569,13,7,3,2018,35.333333333333336,68.0,51.0,49.0,0.7,32.0,57.0,15.0,50.0,759.0,0.02500000204900094,268204.0,275.88889984130856,60.004067993164064,685.0
1570,14,7,3,2018,35.266666666666666,75.0,60.0,55.0,0.7,40.0,54.0,17.0,50.0,759.0,0.02500000204900094,268204.0,275.88889984130856,60.004067993164064,685.0
1571,15,7,3,2018,34.9,74.0,69.0,54.0,0.7,41.0,53.0,14.0,50.0,756.6875,0.025000002090999857,268804.0,275.8672998046875,60.00205999755861,685.0
1572,16,7,3,2018,34.7,76.0,67.0,56.0,0.7,45.0,50.0,14.0,50.0,756.6875,0.025000002090999857,268804.0,275.8672998046875,60.00205999755861,685.0
1573,17,7,3,2018,34.733333333333334,79.0,78.0,58.0,0.7,49.0,49.0,13.0,50.0,756.6875,0.025000002090999857,268804.0,275.8672998046875,60.00205999755861,685.0
1574,18,7,3,2018,35.166666666666664,81.0,81.0,60.0,0.7,58.0,38.0,11.0,50.0,757.5625,0.025000001776000487,269032.0,275.8763000488281,60.00387999725342,685.0
1575,19,7,3,2018,35.833333333333336,80.0,85.0,59.0,0.8,71.0,21.0,7.0,50.0,757.5625,0.025000001776000487,269032.0,275.8763000488281,60.00387999725342,685.0
1576,20,7,3,2018,36.666666666666664,79.0,92.0,58.0,0.9,82.0,11.0,6.0,50.0,757.5625,0.025000001776000487,269032.0,275.8763000488281,60.00387999725342,685.0
1577,21,7,3,2018,37.56666666666667,88.0,97.0,65.0,0.9,94.0,2.0,6.0,50.0,755.875,0.02500000133400038,269032.0,275.86259979248047,60.00412399291992,685.0
1578,22,7,3,2018,38.766666666666666,94.0,104.0,70.0,1.1,94.0,2.0,5.0,50.0,755.875,0.02500000133400038,269032.0,275.86259979248047,60.00412399291992,685.0
1579,23,7,3,2018,40.1,98.0,99.0,73.0,1.1,93.0,2.0,4.0,50.0,755.875,0.02500000133400038,269032.0,275.86259979248047,60.00412399291992,685.0
1580,0,8,3,2018,41.36666666666667,96.0,94.0,72.0,1.1,94.0,2.0,5.0,50.0,737.8125,0.025000001156000425,269032.0,275.8729998779297,60.006103996276856,737.875
1581,1,8,3,2018,42.333333333333336,84.0,76.0,62.0,1.0,94.0,2.0,6.0,50.0,737.8125,0.025000001156000425,269032.0,275.8729998779297,60.006103996276856,737.875
1582,2,8,3,2018,42.86666666666667,63.0,59.0,45.0,0.8,83.0,10.0,6.0,50.0,737.8125,0.025000001156000425,269032.0,275.8729998779297,60.006103996276856,737.875
1583,3,8,3,2018,43.266666666666666,40.0,32.0,28.0,0.5,48.0,40.0,6.0,50.0,739.8125,0.025000001164000484,269032.0,275.9126998901367,60.00355199432373,851.125
1584,4,8,3,2018,43.3,26.0,25.0,18.0,0.5,46.0,42.0,5.0,50.0,739.8125,0.025000001164000484,269032.0,275.9126998901367,60.00355199432373,851.125
1585,5,8,3,2018,43.333333333333336,24.0,18.0,17.0,0.4,45.0,43.0,5.0,50.0,739.8125,0.025000001164000484,269032.0,275.9126998901367,60.00355199432373,851.125
1586,6,8,3,2018,43.06666666666667,17.0,15.0,11.0,0.3,30.0,55.0,4.0,50.0,743.0,0.025000001480000096,269032.0,275.93299987792966,60.007883995056154,841.25
1587,7,8,3,2018,42.8,22.0,18.0,9.0,0.4,44.0,42.0,3.0,50.0,743.0,0.025000001480000096,269032.0,275.93299987792966,60.007883995056154,841.25
1588,8,8,3,2018,42.666666666666664,29.0,14.5,13.0,0.4,58.0,32.0,5.0,50.0,743.0,0.025000001480000096,269032.0,275.93299987792966,60.007883995056154,841.25
1589,9,8,3,2018,42.333333333333336,18.0,11.0,10.0,0.4,34.0,56.0,4.0,50.0,744.5,0.025000001664999875,268644.0,275.94100006103514,60.00808799743653,718.5625
1590,10,8,3,2018,42.766666666666666,51.0,19.666666666666664,36.0,0.4,36.0,54.0,5.0,50.0,744.5,0.025000001664999875,268644.0,275.94100006103514,60.00808799743653,718.5625
1591,11,8,3,2018,43.03333333333333,46.0,28.33333333333333,32.0,0.5,39.0,53.0,5.0,50.0,744.5,0.025000001664999875,268644.0,275.94100006103514,60.00808799743653,718.5625
1592,12,8,3,2018,43.0,47.0,37.0,33.0,0.5,34.0,58.0,5.0,50.0,742.0625,0.025000001762000845,268696.0,275.9094998168945,60.00634399414061,685.0
1593,13,8,3,2018,42.96666666666667,53.0,46.0,37.0,0.5,35.0,60.0,5.0,50.0,742.0625,0.025000001762000845,268696.0,275.9094998168945,60.00634399414061,685.0
1594,14,8,3,2018,43.63333333333333,79.0,67.0,58.0,0.6,32.0,68.0,8.0,50.0,742.0625,0.025000001762000845,268696.0,275.9094998168945,60.00634399414061,685.0
1595,15,8,3,2018,44.35,66.0,81.0,56.5,0.7,31.0,77.0,9.0,50.0,740.3125,0.02500000149100088,268604.0,275.8952999877929,60.00633999633789,685.0
1596,16,8,3,2018,44.983333333333334,75.0,92.0,55.0,0.9,33.0,83.0,11.0,50.0,740.3125,0.02500000149100088,268604.0,275.8952999877929,60.00633999633789,685.0
1597,17,8,3,2018,45.88333333333333,100.0,86.0,75.0,0.9,35.0,82.0,11.0,50.0,740.3125,0.02500000149100088,268604.0,275.8952999877929,60.00633999633789,685.0
1598,18,8,3,2018,46.55,96.0,88.0,72.0,1.0,40.0,77.0,10.0,50.0,738.25,0.02500000145000033,268452.0,275.8705999755859,60.00438799285889,685.0
1599,19,8,3,2018,47.916666666666664,119.0,103.0,90.0,1.1,45.0,73.0,9.0,50.0,738.25,0.02500000145000033,268452.0,275.8705999755859,60.00438799285889,685.0
1600,20,8,3,2018,48.61666666666667,101.0,93.0,76.0,1.0,42.0,70.0,8.0,50.0,738.25,0.02500000145000033,268452.0,275.8705999755859,60.00438799285889,685.0
1601,21,8,3,2018,49.05,90.0,82.0,67.0,0.8,39.0,69.0,8.0,50.0,737.5,0.025000001467000696,268212.0,275.8601998901367,60.00243999481202,685.0
1602,22,8,3,2018,49.28333333333333,85.0,82.0,63.0,0.8,72.0,37.0,7.0,50.0,737.5,0.025000001467000696,268212.0,275.8601998901367,60.00243999481202,685.0
1603,23,8,3,2018,49.55,89.0,82.0,66.0,0.8,77.0,26.0,7.0,50.0,737.5,0.025000001467000696,268212.0,275.8601998901367,60.00243999481202,685.0
1604,0,9,3,2018,49.61666666666667,84.0,82.0,62.0,0.9,98.0,4.0,7.0,50.0,739.3125,0.02500000170900114,268052.0,275.85540008544916,60.00273599243164,737.375
1605,1,9,3,2018,49.78333333333333,86.0,79.0,64.0,1.0,79.0,9.0,6.0,50.0,739.3125,0.02500000170900114,268052.0,275.85540008544916,60.00273599243164,737.375
1606,2,9,3,2018,50.016666666666666,88.0,74.2,65.0,0.9,86.0,3.0,6.0,50.0,739.3125,0.02500000170900114,268052.0,275.85540008544916,60.00273599243164,737.375
1607,3,9,3,2018,49.81666666666667,80.0,69.4,59.0,0.9,85.0,3.0,6.0,50.0,743.6875,0.0250000016990006,267444.0,275.9097998046874,60.00457999420166,831.4375
1608,4,9,3,2018,49.21666666666667,71.0,64.6,52.0,0.8,80.0,6.0,6.0,50.0,743.6875,0.0250000016990006,267444.0,275.9097998046874,60.00457999420166,831.4375
1609,5,9,3,2018,48.516666666666666,71.0,59.8,52.0,0.8,75.0,5.0,4.0,50.0,743.6875,0.0250000016990006,267444.0,275.9097998046874,60.00457999420166,831.4375
1610,6,9,3,2018,47.81666666666667,70.0,55.0,51.0,0.8,82.0,2.0,4.0,50.0,748.5,0.025000002171000468,266568.0,275.9670999145509,60.00645199584961,833.8125
1611,7,9,3,2018,47.483333333333334,71.0,59.0,52.0,1.0,78.0,2.0,4.0,50.0,748.5,0.025000002171000468,266568.0,275.9670999145509,60.00645199584961,833.8125
1612,8,9,3,2018,47.61666666666667,68.0,56.0,49.0,1.1,73.0,5.0,4.0,50.0,748.5,0.025000002171000468,266568.0,275.9670999145509,60.00645199584961,833.8125
1613,9,9,3,2018,48.65,80.0,61.0,59.0,1.2,71.0,11.0,8.0,50.0,751.1875,0.02500000239400007,266168.0,275.97859985351556,60.00404399108886,713.125
1614,10,9,3,2018,50.28333333333333,90.0,70.33333333333333,67.0,1.1,64.0,22.0,13.0,50.0,751.1875,0.02500000239400007,266168.0,275.97859985351556,60.00404399108886,713.125
1615,11,9,3,2018,52.35,105.0,79.66666666666667,79.0,1.1,52.0,38.0,17.0,50.0,751.1875,0.02500000239400007,266168.0,275.97859985351556,60.00404399108886,713.125
1616,12,9,3,2018,54.95,118.0,89.0,89.0,1.0,45.0,52.0,19.0,50.0,747.3125,0.025000002500001343,266164.0,275.9347998046875,60.00203999328613,685.0
1617,13,9,3,2018,57.85,126.0,101.0,96.0,1.1,39.0,74.0,21.0,50.0,747.3125,0.025000002500001343,266164.0,275.9347998046875,60.00203999328613,685.0
1618,14,9,3,2018,60.75,131.0,100.0,100.0,1.1,36.0,89.0,23.0,50.0,747.3125,0.025000002500001343,266164.0,275.9347998046875,60.00203999328613,685.0
1619,15,9,3,2018,64.21666666666667,149.0,130.0,114.0,1.3,35.0,107.0,26.0,50.0,745.8125,0.02500000230100006,266268.0,275.92119995117184,60.00195999145508,685.0
1620,16,9,3,2018,67.05,159.0,131.0,121.0,1.2,36.0,110.0,25.0,50.0,745.8125,0.02500000230100006,266268.0,275.92119995117184,60.00195999145508,685.0
1621,17,9,3,2018,69.95,156.0,130.0,119.0,1.1,38.0,109.0,21.0,50.0,745.8125,0.02500000230100006,266268.0,275.92119995117184,60.00195999145508,685.0
1622,18,9,3,2018,72.68333333333334,150.0,132.0,115.0,1.0,45.0,101.0,21.0,50.0,744.1875,0.025000002237999808,266444.0,275.90369995117186,60.00397599792481,685.0
1623,19,9,3,2018,75.35,153.0,131.0,117.0,1.1,65.0,79.0,16.0,50.0,744.1875,0.025000002237999808,266444.0,275.90369995117186,60.00397599792481,685.0
1624,20,9,3,2018,77.41666666666667,157.0,136.0,120.0,1.2,90.0,49.0,13.0,50.0,744.1875,0.025000002237999808,266444.0,275.90369995117186,60.00397599792481,685.0
1625,21,9,3,2018,79.76666666666667,167.0,146.0,127.0,1.5,115.0,23.0,10.0,50.0,742.875,0.0250000022710003,266660.0,275.8875,60.00405599212647,685.0
1626,22,9,3,2018,82.3,173.0,171.0,131.0,1.8,152.0,2.0,12.0,50.0,742.875,0.0250000022710003,266660.0,275.8875,60.00405599212647,685.0
1627,23,9,3,2018,84.53333333333333,189.0,179.0,142.0,1.7,138.0,2.0,11.0,50.0,742.875,0.0250000022710003,266660.0,275.8875,60.00405599212647,685.0
1628,0,10,3,2018,86.66666666666667,180.0,167.0,136.0,1.8,143.0,2.0,12.0,50.0,744.75,0.025000002417000008,267080.0,275.9179998779297,60.00240399169922,738.1875
1629,1,10,3,2018,88.13333333333334,177.0,152.0,134.0,1.7,139.0,2.0,11.0,50.0,744.75,0.025000002417000008,267080.0,275.9179998779297,60.00240399169922,738.1875
1630,2,10,3,2018,90.13333333333334,180.0,145.0,136.0,1.7,129.0,2.0,10.0,50.0,744.75,0.025000002417000008,267080.0,275.9179998779297,60.00240399169922,738.1875
1631,3,10,3,2018,92.6,187.0,143.0,141.0,1.8,130.0,2.0,10.0,50.0,749.0,0.025000002341000364,267340.0,275.9775997924804,60.00627599334717,842.875
1632,4,10,3,2018,95.53333333333333,201.0,142.0,151.0,1.9,130.0,2.0,10.0,50.0,749.0,0.025000002341000364,267340.0,275.9775997924804,60.00627599334717,842.875
1633,5,10,3,2018,97.86666666666666,180.0,141.0,136.0,1.7,125.0,2.0,8.0,50.0,749.0,0.025000002341000364,267340.0,275.9775997924804,60.00627599334717,842.875
1634,6,10,3,2018,100.16666666666667,173.0,139.66666666666666,131.0,1.6,111.0,6.0,9.0,50.0,752.3125,0.02500000286000036,267184.0,275.99509979248046,60.004271995544435,833.25
1635,7,10,3,2018,102.76666666666667,189.0,138.33333333333334,142.0,1.5,93.0,15.0,9.0,50.0,752.3125,0.02500000286000036,267184.0,275.99509979248046,60.004271995544435,833.25
1636,8,10,3,2018,105.16666666666667,181.0,137.0,137.0,1.5,86.0,23.0,12.0,50.0,752.3125,0.02500000286000036,267184.0,275.99509979248046,60.004271995544435,833.25
1637,9,10,3,2018,108.33333333333333,204.0,137.5,154.0,1.6,83.0,31.0,21.0,50.0,750.9375,0.02500000263100117,267236.0,275.9827999877929,60.00630799102783,718.25
1638,10,10,3,2018,110.96666666666667,173.0,138.0,131.0,1.5,66.0,53.0,24.0,50.0,750.9375,0.02500000263100117,267236.0,275.9827999877929,60.00630799102783,718.25
1639,11,10,3,2018,113.8,181.0,142.0,137.0,1.9,58.0,72.0,32.0,50.0,750.9375,0.02500000263100117,267236.0,275.9827999877929,60.00630799102783,718.25
1640,12,10,3,2018,117.36666666666666,208.0,174.0,158.0,4.1,85.0,68.0,55.0,50.0,745.25,0.025000002266000958,267600.0,275.92669982910155,60.00654399108887,685.0
1641,13,10,3,2018,121.5,226.0,208.0,176.0,4.5,91.0,70.0,60.0,50.0,745.25,0.025000002266000958,267600.0,275.92669982910155,60.00654399108887,685.0
1642,14,10,3,2018,124.7,193.0,177.0,145.0,2.3,53.0,96.0,43.0,50.0,745.25,0.025000002266000958,267600.0,275.92669982910155,60.00654399108887,685.0
1643,15,10,3,2018,126.56666666666666,150.0,137.0,115.0,1.4,35.0,117.0,36.0,50.0,742.9375,0.025000002042001115,267592.0,275.904100036621,60.00230799102784,685.0
1644,16,10,3,2018,127.93333333333334,141.0,120.0,108.0,1.2,33.0,120.0,27.0,50.0,742.9375,0.025000002042001115,267592.0,275.904100036621,60.00230799102784,685.0
1645,17,10,3,2018,128.13333333333333,113.0,107.0,85.0,1.0,35.0,109.0,21.0,50.0,742.9375,0.025000002042001115,267592.0,275.904100036621,60.00230799102784,685.0
1646,18,10,3,2018,127.83333333333333,106.0,95.0,80.0,0.9,32.0,109.0,15.0,50.0,740.9375,0.025000001763001087,268000.0,275.88639984130856,60.001975997924795,685.0
1647,19,10,3,2018,126.8,88.0,87.0,65.0,0.7,36.0,89.0,10.0,50.0,740.9375,0.025000001763001087,268000.0,275.88639984130856,60.001975997924795,685.0
1648,20,10,3,2018,124.63333333333334,57.0,63.0,35.0,0.5,36.0,67.0,7.0,50.0,740.9375,0.025000001763001087,268000.0,275.88639984130856,60.001975997924795,685.0
1649,21,10,3,2018,121.73333333333333,45.0,45.0,27.0,0.4,31.0,65.0,5.0,50.0,739.8125,0.025000001868000256,267936.0,275.8701998901367,60.00199599456787,685.0
1650,22,10,3,2018,118.33333333333333,28.0,28.0,19.0,0.4,26.0,67.0,4.0,50.0,739.8125,0.025000001868000256,267936.0,275.8701998901367,60.00199599456787,685.0
1651,23,10,3,2018,115.06666666666666,31.0,31.0,21.0,0.4,27.0,67.0,4.0,50.0,739.8125,0.025000001868000256,267936.0,275.8701998901367,60.00199599456787,685.0
1652,0,11,3,2018,112.26666666666667,49.0,49.0,31.0,0.5,28.0,65.0,3.0,50.0,758.25,0.02500000183000043,267992.0,275.8826998901367,60.00220399475098,706.0625
1653,1,11,3,2018,109.5,49.0,39.0,34.0,0.5,30.0,63.0,3.0,50.0,758.25,0.02500000183000043,267992.0,275.8826998901367,60.00220399475098,706.0625
1654,2,11,3,2018,106.7,51.0,41.0,36.0,0.5,29.0,63.0,3.0,50.0,758.25,0.02500000183000043,267992.0,275.8826998901367,60.00220399475098,706.0625
1655,3,11,3,2018,103.83333333333333,58.0,43.0,41.0,0.5,43.0,51.0,3.0,50.0,761.6875,0.025000001725001258,267688.0,275.9164999389648,60.00375999450686,725.1875
1656,4,11,3,2018,100.76666666666667,55.0,39.0,39.0,0.7,34.0,64.0,4.0,50.0,761.6875,0.025000001725001258,267688.0,275.9164999389648,60.00375999450686,725.1875
1657,5,11,3,2018,97.46666666666667,60.0,49.0,43.0,1.1,54.0,42.0,5.0,50.0,761.6875,0.025000001725001258,267688.0,275.9164999389648,60.00375999450686,725.1875
1658,6,11,3,2018,94.56666666666666,68.0,62.0,49.0,1.4,57.0,37.0,7.0,50.0,767.0625,0.02500000185099989,267108.0,275.9491000366211,60.00192799377442,714.4375
1659,7,11,3,2018,91.93333333333334,75.0,66.0,55.0,1.6,78.0,17.0,7.0,50.0,767.0625,0.02500000185099989,267108.0,275.9491000366211,60.00192799377442,714.4375
1660,8,11,3,2018,89.4,81.0,64.0,60.0,2.0,64.0,33.0,16.0,50.0,767.0625,0.02500000185099989,267108.0,275.9491000366211,60.00192799377442,714.4375
1661,9,11,3,2018,87.2,100.0,62.0,75.0,2.1,60.0,42.0,32.0,50.0,766.5,0.025000002344001085,266716.0,275.95419982910147,60.004407997131345,694.8125
1662,10,11,3,2018,84.06666666666666,78.0,60.0,57.0,2.1,49.0,56.0,40.0,50.0,766.5,0.025000002344001085,266716.0,275.95419982910147,60.004407997131345,694.8125
1663,11,11,3,2018,81.36666666666666,75.0,66.0,55.0,2.1,53.0,52.0,37.0,50.0,766.5,0.025000002344001085,266716.0,275.95419982910147,60.004407997131345,694.8125
1664,12,11,3,2018,78.9,78.0,66.0,57.0,1.8,42.0,65.0,34.0,50.0,765.1875,0.02500000263000093,266696.0,275.9422998046875,60.00221999359131,685.0
1665,13,11,3,2018,76.1,79.0,69.0,58.0,1.6,39.0,72.0,31.0,50.0,765.1875,0.02500000263000093,266696.0,275.9422998046875,60.00221999359131,685.0
1666,14,11,3,2018,73.53333333333333,81.0,71.0,60.0,1.7,41.0,74.0,29.0,50.0,765.1875,0.02500000263000093,266696.0,275.9422998046875,60.00221999359131,685.0
1667,15,11,3,2018,70.7,93.0,81.0,69.0,1.8,45.0,75.0,29.0,50.0,765.1875,0.025000002782000232,266648.0,275.9414999389648,60.00231999206543,685.0
1668,16,11,3,2018,69.0,106.0,101.0,80.0,1.8,47.0,78.0,25.0,50.0,765.1875,0.025000002782000232,266648.0,275.9414999389648,60.00231999206543,685.0
1669,17,11,3,2018,67.5,121.0,107.0,92.0,1.8,48.0,80.0,22.0,50.0,765.1875,0.025000002782000232,266648.0,275.9414999389648,60.00231999206543,685.0
1670,18,11,3,2018,65.63333333333334,134.0,118.0,102.0,1.6,55.0,74.0,18.0,50.0,762.6875,0.0250000034640003,266208.0,275.91690002441396,60.00228799438477,685.0
1671,19,11,3,2018,63.3,139.0,118.0,106.0,1.6,59.0,66.0,15.0,50.0,762.6875,0.0250000034640003,266208.0,275.91690002441396,60.00228799438477,685.0
1672,20,11,3,2018,61.833333333333336,133.0,116.0,101.0,1.4,52.0,68.0,14.0,50.0,762.6875,0.0250000034640003,266208.0,275.91690002441396,60.00228799438477,685.0
1673,21,11,3,2018,61.53333333333333,139.0,115.0,106.0,1.3,59.0,59.0,14.0,50.0,759.0,0.02500000324700028,265856.0,275.88429992675776,60.00200399780272,685.0
1674,22,11,3,2018,61.46666666666667,139.0,117.0,106.0,1.4,56.0,59.0,15.0,50.0,759.0,0.02500000324700028,265856.0,275.88429992675776,60.00200399780272,685.0
1675,23,11,3,2018,62.333333333333336,145.0,116.0,111.0,1.5,54.0,56.0,15.0,50.0,759.0,0.02500000324700028,265856.0,275.88429992675776,60.00200399780272,685.0
1676,0,12,3,2018,63.4,146.0,122.0,112.0,1.5,88.0,25.0,14.0,50.0,747.9375,0.025000003817999737,265752.0,275.9057000732421,60.00200799560547,736.25
1677,1,12,3,2018,65.1,151.0,129.0,116.0,1.1,75.0,25.0,9.0,50.0,747.9375,0.025000003817999737,265752.0,275.9057000732421,60.00200799560547,736.25
1678,2,12,3,2018,67.4,136.0,124.71428571428572,104.0,1.1,79.0,13.0,5.0,50.0,747.9375,0.025000003817999737,265752.0,275.9057000732421,60.00200799560547,736.25
1679,3,12,3,2018,69.7,126.0,120.42857142857143,96.0,1.0,51.0,26.0,4.0,50.0,755.0625,0.02500000352600031,265436.0,275.95709991455084,60.00384799194336,802.375
1680,4,12,3,2018,72.26666666666667,126.0,116.14285714285714,96.0,1.0,55.0,18.0,3.0,50.0,755.0625,0.02500000352600031,265436.0,275.95709991455084,60.00384799194336,802.375
1681,5,12,3,2018,74.76666666666667,126.0,111.85714285714286,96.0,1.0,64.0,11.0,2.0,50.0,755.0625,0.02500000352600031,265436.0,275.95709991455084,60.00384799194336,802.375
1682,6,12,3,2018,76.96666666666667,128.0,107.57142857142857,97.0,1.0,67.0,7.0,2.0,50.0,753.5625,0.0250000034420006,264852.0,275.9916000366211,60.00598799133301,829.9375
1683,7,12,3,2018,79.03333333333333,126.0,103.28571428571428,96.0,1.1,78.0,2.0,3.0,50.0,753.5625,0.0250000034420006,264852.0,275.9916000366211,60.00598799133301,829.9375
1684,8,12,3,2018,81.1,129.0,99.0,98.0,1.2,77.0,3.0,3.0,50.0,753.5625,0.0250000034420006,264852.0,275.9916000366211,60.00598799133301,829.9375
1685,9,12,3,2018,83.26666666666667,139.0,106.2,106.0,1.3,75.0,7.0,5.0,50.0,757.125,0.025000003582000732,264684.0,276.0036999511718,60.00390799713135,718.875
1686,10,12,3,2018,86.16666666666667,166.0,113.4,126.0,1.4,81.0,12.0,9.0,50.0,757.125,0.025000003582000732,264684.0,276.0036999511718,60.00390799713135,718.875
1687,11,12,3,2018,88.86666666666666,163.0,120.6,124.0,1.3,79.0,26.0,16.0,50.0,757.125,0.025000003582000732,264684.0,276.0036999511718,60.00390799713135,718.875
1688,12,12,3,2018,91.48333333333333,168.0,127.8,127.5,1.3,62.5,56.5,22.0,50.0,752.6875,0.025000003623001282,264768.0,275.95759979248044,60.002399993896475,685.0
1689,13,12,3,2018,94.01666666666667,173.0,135.0,131.0,1.3,46.0,87.0,28.0,50.0,752.6875,0.025000003623001282,264768.0,275.95759979248044,60.002399993896475,685.0
1690,14,12,3,2018,97.58333333333333,217.0,135.96428571428572,167.0,1.2,39.0,105.0,27.0,50.0,752.6875,0.025000003623001282,264768.0,275.95759979248044,60.002399993896475,685.0
1691,15,12,3,2018,100.58333333333333,215.0,136.92857142857142,165.0,1.2,36.0,104.0,22.0,50.0,751.625,0.025000003812000158,264760.0,275.94690002441405,60.00208799743653,685.0
1692,16,12,3,2018,104.48333333333333,224.0,137.89285714285714,174.0,1.2,37.0,104.0,16.0,50.0,751.625,0.025000003812000158,264760.0,275.94690002441405,60.00208799743653,685.0
1693,17,12,3,2018,108.98333333333333,240.0,138.85714285714286,190.0,1.3,48.0,113.0,17.0,50.0,751.625,0.025000003812000158,264760.0,275.94690002441405,60.00208799743653,685.0
1694,18,12,3,2018,113.78333333333333,251.0,139.82142857142858,201.0,1.5,60.0,107.0,13.0,50.0,748.4375,0.02500000359600037,264644.0,275.9129998779297,60.0017919921875,685.0
1695,19,12,3,2018,118.91666666666667,262.0,140.78571428571428,212.0,1.6,73.0,91.0,11.0,50.0,748.4375,0.02500000359600037,264644.0,275.9129998779297,60.0017919921875,685.0
